id,signal_id,chain,token_address,token_symbol,signal_type,strength,signal_price,signal_time,entry_price,entry_time,size_usd,exit_price,exit_time,exit_reason,pnl_usd,pnl_pct,peak_price,hard_stop_pct,whale_count,whale_tiers,safety_score,momentum_score,composite_score,price_change_5m,price_change_1h,price_change_6h,buys_5m,sells_5m,buys_h1,sells_h1,buy_sell_ratio_5m,buy_sell_ratio_h1,volume_5m,volume_h1,volume_h6,liquidity_usd,mcap_usd,fdv,age_minutes,dex_id,dexscreener_url,has_twitter,has_telegram,has_website,rugcheck_score,buy_tax,sell_tax,notes,config_tag,tp_levels_hit,realized_partial_usd,remaining_fraction,accounting_epoch
d89a7697,7b3472ee,solana,922E7f1TRVwHAd1Gqy2AMbehrkSsXN6qbCnUQ2v5pump,MONKEY,social_alert,strong,8.146e-06,2026-06-13 11:47:07,8.146e-06,2026-06-13 11:47:07,3,1.483e-05,2026-06-13 11:50:09,trailing_stop,2.6231,82.05,2.191e-05,-0.35,0,,0.5,0.8,0.71,235.0,235.0,235.0,142,78,142,78,0.645,0.645,11368.44,11368.44,11368.44,0.0,8146.95,8146.95,1.5,pumpfun,https://dexscreener.com/solana/drqws5lyevda4g9wgqyffkuahwc2pod2ssoo7k4c1s3k,False,False,False,0.0,0.0,0.0,,v7_entry_filters_2026-06-06,tp_100,0.9,0.7,e4_rt_feed_quote_gate
087cffee,b8f6ad66,solana,9CYaxA6hzTtZwuHv5QjXZLPLRbtFZvfDBPzW8a1dpump,SHABANI,volume_breakout,strong,5.938e-05,2026-06-13 11:48:20,5.938e-05,2026-06-13 11:48:20,3,5.085e-05,2026-06-13 12:18:21,time_stop,-0.431,-14.37,6.339e-05,-0.4,0,,0.85,0.556,0.659,-5.94,145.0,339.0,26,20,134,106,0.565,0.558,3729.06,20170.68,38202.12,18132.61,59379.0,59379.0,4583.9,pumpswap,https://dexscreener.com/solana/fyjuwpcgrzcyf8lcosh7tdpjcd6ow4n98iyyyyywabzt,True,False,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
4cd9f949,6fcc3f57,solana,5DmBkNvih8L8q4N2achE8syCdKVSGR7s4Gvd3WiEpump,80th,volume_breakout,medium,5.321e-05,2026-06-13 12:09:31,5.321e-05,2026-06-13 12:09:31,3,5.276e-05,2026-06-13 12:39:32,time_stop,-0.0254,-0.85,5.528e-05,-0.4,0,,0.65,0.114,0.301,-1.13,7.59,2.02,4,3,39,39,0.571,0.5,226.13,3753.36,8209.01,16509.86,53205.0,53205.0,42080.0,pumpswap,https://dexscreener.com/solana/69vegs1hkyyd1f3qgyobr2fhmo1rctkrue7pf68rjjvk,True,False,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
9171fb51,fa8ff464,solana,GU527smM71ht8aCA8ouShfXhahVq6crz51FMbfZ8pump,GOLDENGOAL,volume_breakout,medium,9.934e-05,2026-06-13 13:34:59,9.934e-05,2026-06-13 13:34:59,3,0.00010422833853114708,2026-06-13 14:05:07,time_stop,0.1476,4.92,0.00010422833853114708,-0.4,0,,1.0,0.066,0.393,-18.59,-17.5,-2.8,46,14,61,24,0.767,0.718,2479.78,2999.8,7656.89,22756.97,99334.0,99334.0,11485.0,pumpswap,https://dexscreener.com/solana/ubesde3i1ghezwkkfplcaaqtxnbggufp9goycj4fagr,True,False,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
f9a57f72,e2ff5b98,solana,6Fnnq2bRqzRkodesB4edt8EY3Vmx3rDay4PA5Caspump,Trilly,volume_breakout,medium,0.0001799,2026-06-13 14:14:28,0.0001799,2026-06-13 14:14:28,3,0.0001695,2026-06-13 14:44:30,time_stop,-0.1734,-5.78,0.000191,-0.4,0,,1.0,0.6,0.74,-8.34,-22.29,136.0,26,17,396,263,0.605,0.601,3693.06,53157.71,217104.65,32110.06,179968.0,179968.0,1320.3,pumpswap,https://dexscreener.com/solana/9gkdw2rwfhdb1cc7pku58ye6yfhtbd6etvp9xyeds6kb,True,False,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
9e078717,640f8bd5,solana,76vAADcsZectM18BtdvccUeSwmgcEutgKPyDjDZcpump,JOTRUMP,new_launch,strong,0.0001398,2026-06-13 13:29:53,0.0001398,2026-06-13 13:29:53,2,8.199e-05,2026-06-13 14:52:15,hard_stop,-0.827,-41.35,0.0001979,-0.4,0,,1.0,0.6,0.72,39.48,151.0,151.0,780,157,4263,921,0.832,0.822,21744.59,301457.47,301457.47,26564.71,139871.0,139871.0,45.8,pumpswap,https://dexscreener.com/solana/hjfzu2roquzexyprg7pxjdmqntmp69wyz8v1vt51g1ts,True,True,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
10006bc9,2f042cdf,solana,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,ELON,copy_trade,medium,0.00031,2026-06-13 14:00:28,0.00031,2026-06-13 14:00:28,15,0.0003186,2026-06-13 15:00:31,time_stop,0.4161,2.77,0.0003270012156448734,-0.4,1,1,1.0,0.034,0.59,-3.06,-9.7,-10.23,51,3,63,14,0.944,0.818,4287.27,6057.86,9052.99,89103.29,309969.0,309969.0,193855.4,pumpswap,https://dexscreener.com/solana/afpugruqysxvwemhsv1x4ezeq8pnpu3gqartpxh1sue,True,True,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
68d1b053,dc9dc79f,solana,ANP1wJHYWYQPfrZvg8FnjduwfBVJhRV3xqKcs3yapump,清正,copy_trade,medium,0.000595,2026-06-13 14:00:29,0.000595,2026-06-13 14:00:29,15,0.000566,2026-06-13 15:00:31,time_stop,-0.7311,-4.87,0.0006516975278742066,-0.4,1,1,1.0,0.162,0.629,-0.58,-14.69,30.09,3,10,244,97,0.231,0.716,227.48,23634.29,209061.89,72818.08,593979.0,593979.0,120241.5,pumpswap,https://dexscreener.com/solana/dkg6ternfkmeelmxcvxwobzzzqi7vtpkco6gqvukf33c,True,True,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
25bfa4a4,7d0951a6,solana,B6f27ETGcjgGNB1fqULJbXVmw9FnL8HgBp7R83hmpump,drooling,copy_trade,medium,0.001213,2026-06-13 14:00:30,0.001213,2026-06-13 14:00:30,15,0.001208,2026-06-13 15:00:32,time_stop,-0.0618,-0.41,0.001275,-0.4,1,1,1.0,0.202,0.641,0.37,-1.09,-13.87,13,22,197,145,0.371,0.576,1461.79,39275.76,131870.23,97088.62,1213536.0,1213536.0,21966.0,pumpswap,https://dexscreener.com/solana/2mqyy3lfjcnauyfufynlgtlcxmb6m2shxqgv2mhx7mpy,True,True,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
eb5c5fa0,006e2acf,solana,9tFnWbmv91XHPqnLTkWG4ET1oLCJ4NKsCPMbjdYLpump,SOCCERWOJAK,new_launch,strong,0.0001437,2026-06-13 14:51:58,0.0001437,2026-06-13 14:51:58,2,0.0001561,2026-06-13 15:12:01,time_stop,0.1726,8.63,0.0001645,-0.4,0,,1.0,0.6,0.72,38.77,150.0,150.0,689,132,4639,954,0.839,0.829,17314.51,269052.5,269052.5,26897.83,143760.0,143760.0,48.7,pumpswap,https://dexscreener.com/solana/6ucdylbmrp84zfns2u3nagahg8oyj2uuqralcqwxh2be,True,False,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
761fc6b5,fd149c89,solana,BfuPnXM7Qs46ZLuptSAHhmnoZ7sa8cpnfJnhTj81fKTg,ANAL,volume_breakout,medium,1.53e-05,2026-06-13 16:28:39,1.53e-05,2026-06-13 16:28:39,3,1.722e-05,2026-06-13 16:58:39,time_stop,0.3765,12.55,1.727e-05,-0.4,0,,0.9,0.008,0.32,4.55,6.68,6.68,5,0,7,0,1.0,1.0,119.93,141.81,141.81,9172.21,15285.0,15285.0,813184.9,raydium,https://dexscreener.com/solana/ekkjknzvmiqxtyascwfbrepkvp8mvuoq7zbtfpe3gldv,True,True,False,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
8f34a6a6,9b9ed536,solana,7XLu71Wvq7zuNU7TP5qjYY8kqg9zxtrsb7sJEEF6pump,XRPS,volume_breakout,strong,0.0009758,2026-06-13 18:06:24,0.0009758,2026-06-13 18:06:24,3,0.0009772,2026-06-13 18:36:24,time_stop,0.0043,0.14,0.001026,-0.4,0,,1.0,0.174,0.463,-2.17,-19.22,-21.32,42,19,155,52,0.689,0.749,4243.44,26220.17,44815.6,75524.2,975817.0,975817.0,16632.4,pumpswap,https://dexscreener.com/solana/95pxvynypnfzjdhwdqtmmxeqbcjxkmnvixntgx82b88u,True,False,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
940dbf55,fccc02f8,solana,9ALFsiGXX9CgSGxwTQxJoUaVB19KGT9v18nj11bNpump,SCF,copy_trade,medium,4.303e-05,2026-06-13 18:29:38,4.303e-05,2026-06-13 18:29:38,15,3.719e-05,2026-06-13 19:29:39,time_stop,-2.0358,-13.57,4.37e-05,-0.4,1,1,0.75,0.232,0.55,0.0,17.98,50.11,1,0,50,49,1.0,0.505,0.65,10458.68,15682.2,22501.96,43034.0,43034.0,5744.3,pumpswap,https://dexscreener.com/solana/fdkd9dkxyn8y68r9y4l9s2fehynnv9m7zpmktwsv4cqv,True,False,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
93836338,34c63f23,solana,7E4sijx3xTEuEnWw7qGhpsfvHfjtsCZjDvwzKTaapump,CHIBBA,copy_trade,medium,2.103e-05,2026-06-13 19:18:37,2.103e-05,2026-06-13 19:18:37,15,2.019e-05,2026-06-13 20:18:39,time_stop,-0.5991,-3.99,2.163e-05,-0.4,1,1,0.85,0.002,0.521,-0.05,-0.82,-11.84,0,1,2,5,0.0,0.286,6.74,35.47,2594.01,10346.5,21035.0,21035.0,34375.7,pumpswap,https://dexscreener.com/solana/6cxp3y1k7ynzucvui7a6i8thsgn5jvwk1timlxg3hb3s,True,False,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
a1d2dd1b,d6b39216,solana,DyMx8bQYFCw8Ng6qxT2zkNs9ijTm5W8wFoFj29v5pump,WERLD,volume_breakout,medium,2.448e-05,2026-06-14 03:46:12,2.448e-05,2026-06-14 03:46:12,3,2.437e-05,2026-06-14 04:16:12,time_stop,-0.0135,-0.45,2.448e-05,-0.4,0,,0.85,0.013,0.306,8.29,6.02,-3.69,1,1,1,3,0.5,0.25,247.45,310.88,1069.13,11685.48,24158.0,24158.0,30935.6,pumpswap,https://dexscreener.com/solana/hkbaxran44s18wn6wrzthjutf8zf61bpsffvjtddsw87,True,True,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
2f874ab4,539545a4,solana,9p7msBtHCWoWCnQM2hJtPpCMjurTaAMorZ6k26F9pump,Pixelands,new_launch,strong,0.0001242,2026-06-14 04:11:27,0.0001242,2026-06-14 04:11:27,2,0.0001216,2026-06-14 04:31:27,time_stop,-0.0419,-2.09,0.0001599,-0.4,0,,1.0,0.6,0.72,20.52,114.0,114.0,944,120,7409,1284,0.887,0.852,14777.43,314556.87,314556.87,25220.98,124246.0,124246.0,59.6,pumpswap,https://dexscreener.com/solana/2g4fn4m9z3t4rtfueafbuduiwsosoklceuztmrjpvobd,True,False,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
caf286fb,299a8a59,solana,FUkQZqqYSx4rgCRJfMoTyeFGbvN89a7Q1iMz11K8pump,CROWDCAM,copy_trade,medium,0.0001016,2026-06-14 04:41:25,0.0001016,2026-06-14 04:41:25,15,9.564e-05,2026-06-14 05:41:26,time_stop,-0.8799,-5.87,0.0001059,-0.4,1,1,0.95,0.032,0.57,2.39,6.48,-30.16,4,1,15,43,0.8,0.259,182.19,1916.45,15917.81,29817.39,101620.0,101620.0,49885.9,pumpswap,https://dexscreener.com/solana/akaa2sbtszqmgzq2r7zgizytsgqkdmgoq71qoa8psznt,True,False,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
830e3ecc,a5263cbb,solana,9LJ9EyZ1HHzPWoG4ToLtcGxSjBp6pKgo79HgpYqzpump,TRUMPDAY,volume_breakout,medium,3.776e-05,2026-06-14 06:12:15,3.776e-05,2026-06-14 06:12:15,3,2.162e-05,2026-06-14 06:16:43,hard_stop,-1.2823,-42.74,3.776e-05,-0.4,0,,0.75,0.8,0.782,13.26,33.02,33.02,579,501,921,719,0.536,0.562,39994.42,58673.38,58673.38,13597.98,37596.0,37596.0,8.5,pumpswap,https://dexscreener.com/solana/dc2p3u9ar4ghqsdflqxewwilfmryaonjy4a6jwsg1gpn,True,False,False,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
3c295501,fa6672ac,solana,GU527smM71ht8aCA8ouShfXhahVq6crz51FMbfZ8pump,GOLDENGOAL,volume_breakout,medium,9.844e-05,2026-06-14 10:52:21,9.844e-05,2026-06-14 10:52:21,3,0.000107,2026-06-14 11:22:21,time_stop,0.2609,8.7,0.000107,-0.4,0,,1.0,0.016,0.36,-11.03,-9.32,15.51,3,2,8,4,0.6,0.667,596.81,725.06,5426.2,22775.27,98428.0,98428.0,12762.3,pumpswap,https://dexscreener.com/solana/ubesde3i1ghezwkkfplcaaqtxnbggufp9goycj4fagr,True,False,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
d7091714,ff62a22d,solana,HXEvdKHp5d8eBCWCNFXzpKJA1D4iskLRZ7Pe5f9Rpump,trol,volume_breakout,medium,2.35e-05,2026-06-14 11:01:19,2.35e-05,2026-06-14 11:01:19,3,2.065e-05,2026-06-14 11:31:21,time_stop,-0.3638,-12.13,2.35e-05,-0.4,0,,0.95,0.0,0.333,0.94,0.94,3.77,2,0,2,0,1.0,1.0,4.46,4.46,1823.23,12297.2,23447.0,23447.0,599657.6,pumpswap,https://dexscreener.com/solana/4yexibkbmosovpzxygnpsbwyjsfbyarrnqs6nbwzz1yl,True,True,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
3be49b20,dd35f1fb,solana,2HmMUm2VLXH7BLWYmwa4dpgz9DoSNQKuvbHNY2pQpump,PUMPVERSE,copy_trade,medium,5.488e-05,2026-06-19 10:47:10,5.488e-05,2026-06-19 10:47:10,6,5.488e-05,2026-06-19 10:47:13,whale_exit:3NtxeVw1,0.0,0.0,5.488e-05,-0.4,1,1,0.85,0.169,0.571,-2.89,42.6,-7.15,7,6,65,82,0.538,0.442,286.63,5846.25,38796.95,17331.18,54880.0,54880.0,1439.8,pumpswap,https://dexscreener.com/solana/j3jjqd8fzlpa2yr76gglunyndbmr3qirikfru8kuiecg,True,False,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
5d9d375d,1ed3598c,solana,8TVr3U85V3Uazkxd5DJbmzdUWaxhQdEGNNGJ7eNTpump,TULSA,volume_breakout,strong,0.000103,2026-06-19 14:10:52,0.000103,2026-06-19 14:10:52,2,0.00010362708402392408,2026-06-19 14:40:54,time_stop,0.0122,0.61,0.00010362708402392408,-0.4,0,,0.95,0.013,0.341,0.74,7.72,7.91,2,0,9,7,1.0,0.562,82.24,689.34,1000.26,26833.0,103026.0,103026.0,722495.8,raydium,https://dexscreener.com/solana/3kaph42dyjrtk3dudyfjjx3tgkpak23ojmbjibhreqrx,True,True,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
cce4e41e,fc06e47e,solana,2SMH5d728QGNJCigAZPWJiQR3jmbpXjdNoNZD7FDpump,GTAIFY,copy_trade,medium,1.555e-05,2026-06-19 10:47:12,1.555e-05,2026-06-19 10:47:12,6,8.642e-06,2026-06-19 15:28:13,hard_stop,-0.0658,-44.42,3.1957365255981696e-05,-0.4,1,1,0.9,0.156,0.587,9.15,-6.49,30.35,11,4,64,39,0.733,0.621,305.6,2774.81,18704.95,8904.76,15556.0,15556.0,1183.7,pumpswap,https://dexscreener.com/solana/hu5ghwl55uudhunx8p1tucwhtfndaapflns2n4bytmuy,True,False,False,1,0.0,0.0,,v7_entry_filters_2026-06-06,tp_100,1.8,0.7,e4_rt_feed_quote_gate
04728591,68895140,solana,8xKzNYHuoNeJ1cm1XP6xSPei7XYvdVXXMByAgf8bpump,WOJAK,copy_trade,medium,1.438e-05,2026-06-19 16:21:27,1.438e-05,2026-06-19 16:21:27,6,8.873e-06,2026-06-19 16:22:30,hard_stop,-2.2978,-38.3,1.438e-05,-0.25,1,1,0.5,0.8,0.62,-41.25,444.0,444.0,737,631,1035,870,0.539,0.543,50090.69,75494.49,75494.49,0.0,14385.17,14385.17,7.5,pumpfun,https://dexscreener.com/solana/4bjuv6wbhzntngwtgs3lrcot8i6g6wgj7ht9vvvh4kaf,False,False,False,0.0,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
1b917733,c744f3fc,solana,F8dKXiNk2eX2VB6DDPNS7yLTe5VbHcyhnKYf21ampump,MASSIVE,copy_trade,medium,9.956e-06,2026-06-19 15:43:21,9.956e-06,2026-06-19 15:43:21,6,9.956e-06,2026-06-19 16:43:21,time_stop,0.0,0.0,9.956e-06,-0.25,1,1,0.8,0.007,0.502,-2.85,-10.17,-16.26,0,1,0,2,0.0,0.0,88.43,130.69,476.61,9274.94,9949.0,9949.0,830271.2,raydium,https://dexscreener.com/solana/f91e15bmrqjesvsq2dngsdm724a4efaxxwzpewvqmgxr,True,True,False,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
eda8e0a7,5dc6ac73,solana,2HmMUm2VLXH7BLWYmwa4dpgz9DoSNQKuvbHNY2pQpump,PUMPVERSE,copy_trade,medium,4.066e-05,2026-06-19 17:54:59,4.066e-05,2026-06-19 17:54:59,6,4.066e-05,2026-06-19 17:55:02,whale_exit:3NtxeVw1,0.0,0.0,4.066e-05,-0.4,1,1,0.85,0.127,0.558,-1.57,2.05,-28.49,0,4,34,59,0.0,0.366,22.22,3850.11,35135.63,15121.76,40665.0,40665.0,1867.6,pumpswap,https://dexscreener.com/solana/j3jjqd8fzlpa2yr76gglunyndbmr3qirikfru8kuiecg,True,False,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
85c9f65a,f1069456,solana,3QwSbYMieVftAJr4SHJBwQUcXP4KgErpdHYKgR59pump,PIP,copy_trade,medium,1.331e-05,2026-06-19 18:38:08,1.331e-05,2026-06-19 18:38:08,6,6.95e-06,2026-06-19 18:49:21,hard_stop,-2.867,-47.78,1.331e-05,-0.4,1,1,0.95,0.6,0.74,6.95,252.0,522.0,2,1,194,87,0.667,0.69,244.04,10081.78,25987.09,8150.62,13301.0,13301.0,4043.2,pumpswap,https://dexscreener.com/solana/exclc8asixys4yrfuwojr3z9fkhkos3tk8ymc9gxs1k5,True,False,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
e4e85891,89773217,solana,F8dKXiNk2eX2VB6DDPNS7yLTe5VbHcyhnKYf21ampump,MASSIVE,copy_trade,medium,9.956e-06,2026-06-19 17:53:21,9.956e-06,2026-06-19 17:53:21,6,9.787933461741267e-06,2026-06-19 18:53:21,time_stop,-0.1013,-1.69,9.956e-06,-0.25,1,1,0.8,0.0,0.5,0.0,0.0,-16.26,0,0,0,0,0.0,0.0,0.0,0.0,476.61,9274.94,9949.0,9949.0,830401.2,raydium,https://dexscreener.com/solana/f91e15bmrqjesvsq2dngsdm724a4efaxxwzpewvqmgxr,True,True,False,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
1152f783,12eaafe6,solana,F8dKXiNk2eX2VB6DDPNS7yLTe5VbHcyhnKYf21ampump,MASSIVE,copy_trade,medium,9.956e-06,2026-06-19 19:49:51,9.956e-06,2026-06-19 19:49:51,6,9.956e-06,2026-06-19 20:49:51,time_stop,0.0,0.0,9.956e-06,-0.25,1,1,0.8,0.0,0.5,0.0,0.0,-16.26,0,0,0,0,0.0,0.0,0.0,0.0,476.61,9274.94,9949.0,9949.0,830517.7,raydium,https://dexscreener.com/solana/f91e15bmrqjesvsq2dngsdm724a4efaxxwzpewvqmgxr,True,True,False,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
1a899ea2,1ea4f8ae,solana,G5grLASvz1xzgdh1c1GKy2q55mfuDDXhMQoXnDxWpump,RAM,volume_breakout,medium,3.393e-05,2026-06-19 21:35:50,3.393e-05,2026-06-19 21:35:50,2,3.329e-05,2026-06-19 22:05:50,time_stop,-0.0377,-1.89,3.393e-05,-0.4,0,,0.85,0.009,0.304,-4.83,-4.32,1.88,0,2,1,4,0.0,0.2,278.23,336.71,2458.26,17952.53,33909.0,33909.0,327656.4,pumpswap,https://dexscreener.com/solana/eyqy4e5ctra36vwcdy8l7ss1yhgcauijupdvueez7nme,True,False,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
9abf2463,500825cd,solana,2HmMUm2VLXH7BLWYmwa4dpgz9DoSNQKuvbHNY2pQpump,PUMPVERSE,copy_trade,medium,3.723e-05,2026-06-19 22:31:10,3.723e-05,2026-06-19 22:31:10,6,3.723e-05,2026-06-19 22:31:12,whale_exit:3NtxeVw1,0.0,0.0,3.723e-05,-0.4,1,1,0.85,0.047,0.534,-2.06,-7.57,-10.11,0,2,12,22,0.0,0.353,128.02,1363.14,12938.02,14488.87,37233.0,37233.0,2143.7,pumpswap,https://dexscreener.com/solana/j3jjqd8fzlpa2yr76gglunyndbmr3qirikfru8kuiecg,True,False,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
d55f8ece,3d6fb9b4,solana,F8dKXiNk2eX2VB6DDPNS7yLTe5VbHcyhnKYf21ampump,MASSIVE,copy_trade,medium,9.956e-06,2026-06-19 22:29:28,9.956e-06,2026-06-19 22:29:28,6,9.956e-06,2026-06-19 23:29:28,time_stop,0.0,0.0,9.956e-06,-0.25,1,1,0.8,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,9274.94,9949.0,9949.0,830677.3,raydium,https://dexscreener.com/solana/f91e15bmrqjesvsq2dngsdm724a4efaxxwzpewvqmgxr,True,True,False,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
9ec54e21,1b048d50,solana,FAh7wkNcRsnY3oFz6Bf94vnzugwLXFSnmqMYcGkmpump,PCOW,volume_breakout,strong,1.834e-05,2026-06-20 01:40:26,1.834e-05,2026-06-20 01:40:26,2,2.015e-05,2026-06-20 02:10:26,time_stop,0.1974,9.87,2.015e-05,-0.4,0,,0.95,0.059,0.371,-22.79,-22.79,5.78,13,3,13,3,0.812,0.812,1135.65,1135.65,2086.29,9639.64,17403.0,17403.0,67835.1,pumpswap,https://dexscreener.com/solana/9xxselx82d5nd7qyoic5mvqzfksfxmzawixmhr1wbnvd,True,True,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
6274c56b,0e802c33,solana,dFybjfpAbTxjen9Ux2Q2dQSFTmrbcVRzYsGoiV5pump,MBGA,volume_breakout,medium,7.238e-05,2026-06-20 03:53:15,7.238e-05,2026-06-20 03:53:15,2,7.144e-05,2026-06-20 04:23:15,time_stop,-0.026,-1.3,7.238e-05,-0.4,0,,0.95,0.002,0.334,1.95,2.4,-9.21,1,0,2,2,1.0,0.5,68.64,72.78,6540.08,22963.55,72370.0,72370.0,23947.3,pumpswap,https://dexscreener.com/solana/26glcdwx5668yeq7hhhlzfdnarksnwxtguv7dufnzr7v,True,True,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
21fed163,0c69456d,solana,43NZ6oFmctFEKL9D3B5LoTHJU4ibtZPhSTk29Svxdiso,10,volume_breakout,medium,2.5e-05,2026-06-20 06:48:27,2.5e-05,2026-06-20 06:48:27,2,1.32e-05,2026-06-20 06:50:40,hard_stop,-0.944,-47.2,2.5e-05,-0.4,0,,0.9,0.552,0.674,-16.68,-16.68,-16.68,134,72,134,72,0.65,0.65,7926.81,7926.81,7926.81,11268.64,25005.0,25005.0,5.2,pumpswap,https://dexscreener.com/solana/8pxjwv6by6ttachammdksz8yzwbxkktyn4vxfismqpts,True,True,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
1a16bf76,3192df6d,solana,3KvZBbM7LAbAf7pFuEiqxhRjM5EuemLVAPU5xSZapump,H5,volume_breakout,strong,2.518e-05,2026-06-20 10:11:01,2.518e-05,2026-06-20 10:11:01,2,1.465e-05,2026-06-20 10:26:36,hard_stop,-0.8364,-41.82,2.941e-05,-0.4,0,,0.8,0.373,0.522,-15.39,-15.39,-15.39,104,26,104,26,0.8,0.8,3893.77,3893.77,3893.77,11261.52,25181.0,25181.0,4.3,pumpswap,https://dexscreener.com/solana/bzfzmon3wmfjihdvosgoxtpfz1rdbv85lfxazxugrm4o,True,False,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
a823bfbe,6faef71e,solana,H4chsqkobEKjjiAt7r3TLJvp7qprR6aasjJFtkQcAqun,SKI,volume_breakout,medium,2.769e-05,2026-06-20 10:45:46,2.769e-05,2026-06-20 10:45:46,2,3.071e-05,2026-06-20 11:15:46,time_stop,0.2181,10.91,3.499e-05,-0.4,0,,0.85,0.293,0.488,-1.58,-0.17,-20.1,2,5,155,113,0.286,0.578,48.16,7445.77,16362.72,12706.39,27629.0,27629.0,2446.3,pumpswap,https://dexscreener.com/solana/9gwrtxtas5hdesaam7ggmy3mxagprbcwoggnxf6sj2gw,True,False,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
e93cf4de,7a02b174,solana,BCR5BTosiLGLrEBtWbC4q2EZMoeRYUs9aR7CqAK1pump,Obuma,copy_trade,medium,2.786e-06,2026-06-20 11:09:02,2.786e-06,2026-06-20 11:09:02,6,2.588e-06,2026-06-20 12:09:02,time_stop,-0.4264,-7.11,2.786e-06,-0.25,1,1,0.5,0.8,0.62,0.45,15.06,15.06,37,43,160,167,0.463,0.489,3006.94,14610.62,14610.62,0.0,2786.17,2786.17,7.5,pumpfun,https://dexscreener.com/solana/y91cxnmdeacmupfzrqvgntsbjb7ysusssmpmo4buy8k,False,False,False,0.0,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
