timestamp,market_id,question,yes_price,posterior,preferred_side,adjusted_edge,final_signal,confidence,risk_score,risk_multiplier,days_to_resolution,maturity_score,resolution_quality_score,actual_outcome,bot_correct,gpt_verdict,gpt_reasoning,sportsbook_p,kalshi_p,ob_imbalance,notes
2026-05-08T10:28:04.101462+00:00,1541191,Will Denmark be the Jury Winner in the Eurovision 2026 Grand Final?,0.2,0.1024,buy_no,0.04504601119999996,0.03378450839999997,0.461537,0.3848419709466,0.6,7.5658121146875,0.75,1.0,no,true,neutral,"Bookmakers currently assign Denmark a 14% chance of winning the jury vote in the Eurovision 2026 Grand Final. ([eurovisionworld.com](https://eurovisionworld.com/odds/eurovision-jury?utm_source=openai)) → The current market YES price of 20% is slightly higher than the bookmakers' 14% estimate, but not significantly so.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-08T10:28:08.751968+00:00,2138291,Anadolu Efes vs. Buyukcekmece,0.95,0.8306,buy_no,0.044300026799999996,0.033225020099999995,0.371022,0.48291049107760003,0.6,7.232496613819444,0.75,1.0,yes,false,confirm,"Anadolu Efes is facing significant injuries, including key players Shane Larkin and Georgios Papagiannis, which may impact their performance against Buyukcekmece. → The injuries to key players reduce Anadolu Efes's chances of winning, supporting the decision to buy NO.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-08T10:28:12.929295+00:00,2161630,"Will Elon Musk post 160-179 tweets from May 8 to May 15, 2026?",0.24,0.1033,buy_no,0.042114399300000015,0.03158579947500001,0.308079,0.5920249827652,0.6,7.2324914857407405,0.75,1.0,no,true,neutral,"Elon Musk's average daily tweet count ranges from 30 to 100, depending on the period and methodology. → The available data does not provide a clear indication of whether Musk's tweet count will fall within the 160-179 range during the specified period.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-08T10:28:17.129317+00:00,2139962,Athletics vs. Baltimore Orioles,0.46,0.3439,buy_no,0.038447211599999996,0.028835408699999995,0.331156,0.5700275987328001,0.6,7.527621859363426,0.75,1.0,yes,false,confirm,"The Athletics have a better record (18-16) compared to the Orioles (15-20), and the Orioles are on a five-game losing streak. → The Athletics' superior record and the Orioles' recent losing streak suggest a lower likelihood of the Orioles winning.",0.4286,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-08T10:28:20.219448+00:00,2139956,Colorado Rockies vs. Philadelphia Phillies,0.36,0.2776,buy_no,0.03074772479999997,0.023060793599999976,0.373152,0.4985983811676,0.6,7.510260748622685,0.75,1.0,yes,false,neutral,"The Philadelphia Phillies have a home record of 5-10, while the Colorado Rockies have an away record of 3-10. ([baseball-reference.com](https://www.baseball-reference.com/previews/2026/PHI202605080.shtml?utm_source=openai)) → Both teams have similar records, making the outcome uncertain.",0.3441,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-08T10:28:20.233912+00:00,1390400,Will Ukraine be in the top 5 at Eurovision 2026?,0.27,0.1035,buy_no,0.029885750999999995,0.022414313249999998,0.179494,0.7717943936454,0.3,7.565816301828703,0.75,1.0,no,true,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-08T10:28:20.242395+00:00,2139971,Tampa Bay Rays vs. Boston Red Sox,0.46,0.3771,buy_no,0.02814297489999999,0.02110723117499999,0.339481,0.5537574772764,0.6,7.531094081041666,0.75,1.0,no,true,skipped,,0.443,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-08T10:28:20.250911+00:00,2139980,Detroit Tigers vs. Kansas City Royals,0.44,0.36,buy_no,0.027462479999999987,0.02059685999999999,0.343281,0.5461012793418001,0.6,7.551927413437499,0.75,1.0,no,true,skipped,,0.4296,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-08T10:28:20.261551+00:00,969679,Will John Fleming be the republican nominee for Senate in Louisiana?,0.398,0.2815,buy_no,0.024513347500000008,0.018385010625000007,0.210415,0.7246023816744,0.3,7.5658162970486105,0.75,1.0,,,skipped,,,,,paper trade | scan: 1-60d window
2026-05-08T10:28:20.269940+00:00,2139951,Houston Astros vs. Cincinnati Reds,0.44,0.3897,buy_no,0.018715573700000005,0.014036680275000005,0.372079,0.5099050203978,0.6,7.489427415798611,0.75,1.0,yes,false,skipped,,0.4444,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-08T10:28:20.278370+00:00,1731841,Will Blake Miguez be the Republican nominee for LA-05?,0.54,0.4329,buy_no,0.01535942519999999,0.011519568899999992,0.143412,0.7998540173496,0.3,7.565812116064815,0.75,1.0,,,skipped,,,,,REAL SIGNAL | scan: 1-60d window
2026-05-08T10:28:20.286863+00:00,969730,Will Nick Albares be the Democratic nominee for Senate in Louisiana?,0.13,0.0759,buy_no,0.01491926520000001,0.011189448900000008,0.275772,0.6692002744161999,0.3,7.565812117060185,0.75,1.0,no,true,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-08T19:07:58.152458+00:00,1959579,Will New England Revolution win on 2026-05-09?,0.37,0.1357,buy_no,0.08584166250000003,0.08584166250000003,0.366375,0.5199776153922,0.6,1.1840143059375,1.0,1.0,yes,false,reject,"New England Revolution has a 42.09% probability of winning against Philadelphia Union on May 9, 2026. ([sportsmole.co.uk](https://www.sportsmole.co.uk/football/mls/new-england-revolution-vs-philadelphia-union_game_247518.html?utm_source=openai)) → The 42.09% win probability is higher than the current market YES price of 37%, suggesting the market may be undervaluing New England's chances.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-08T19:08:03.604508+00:00,2167210,LoL: Movistar KOI vs Karmine Corp (BO3) - LEC Regular Season,0.37,0.1257,buy_no,0.0707807947,0.0707807947,0.289729,0.6271680306353999,0.3,1.1631834695023149,1.0,1.0,no,true,neutral,Movistar KOI and Karmine Corp have an even head-to-head record of 10 wins each in their 20 encounters. ([sheepesports.com](https://www.sheepesports.com/en/all/matches/LEC%2F2026%20Season%2FSpring%20Season_Week%207_4?utm_source=openai)) → The balanced head-to-head record does not provide a clear indication of either team's advantage.,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-08T19:08:07.692174+00:00,2158642,Map Handicap: FURIA (-1.5) vs Monte (+1.5),0.42,0.1612,buy_no,0.0452040784,0.0452040784,0.174668,0.7920980033578,0.3,1.0381917916087964,1.0,1.0,yes,false,neutral,"FURIA and Monte are scheduled to play a best-of-three match at PGL Astana 2026 on May 9, 2026, at 14:00 GMT. ([hltv.org](https://www.hltv.org/matches/2394122/furia-vs-monte-pgl-astana-2026?utm_source=openai)) → The match has not yet occurred, so no new information is available to adjust the likelihood of the stated outcome.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-08T19:08:11.097564+00:00,1541183,Will Australia be the Jury Winner in the Eurovision 2026 Grand Final?,0.28,0.1446,buy_no,0.05850782939999999,0.04388087204999999,0.432111,0.42006324832380004,0.6,7.204769243182871,0.75,1.0,no,true,reject,"Bookmakers have predicted Australia as the favorite to win the jury vote in the Eurovision 2026 Grand Final, with a winning chance of 24%. ([eurovisionworld.com](https://eurovisionworld.com/odds/eurovision-jury?utm_source=openai)) → The current market YES price of 28% is lower than the bookmakers' implied probability of 24%, suggesting the market may be undervaluing Australia's chances.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-08T19:08:16.286116+00:00,1651916,Will Israel win the televote for Eurovision 2026?,0.28,0.1602,buy_no,0.05031348420000001,0.037735113150000006,0.419979,0.4407374596114001,0.6,7.204769242048611,0.75,1.0,no,true,confirm,"Israel's Eurovision 2026 entry, ""Michelle"" by Noam Bettan, has odds of 16.00, indicating a 6.25% chance of winning. → The current market YES price of 28% is significantly higher than the 6.25% implied by betting odds, suggesting the market is overestimating Israel's chances.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-08T19:08:25.897396+00:00,1731837,Will Michael Echols be the Republican nominee for LA-05?,0.32,0.1167,buy_no,0.033610572499999984,0.025207929374999986,0.165325,0.7887129587832,0.3,7.2047744476157405,0.75,1.0,,,neutral,"A Rainey Center poll conducted April 4–7, 2026, shows Blake Miguez leading with 23% support, followed closely by Michael Echols at 20%, with 42% of voters undecided. ([louisianapolicyreview.com](https://www.louisianapolicyreview.com/post/two-man-race-emerges-in-louisiana-s-5th-district-gop-primary-poll-finds?utm_source=openai)) → The poll indicates a close race between Miguez and Echols, with a significant portion of voters undecided, making it difficult to determine a clear frontrunner.",,,,paper trade | scan: 1-60d window
2026-05-08T19:08:34.545931+00:00,2139981,Will there be a run scored in the first inning?: Detroit Tigers vs. Kansas City Royals,0.5,0.2267,buy_no,0.030105088199999998,0.02257881615,0.110154,0.8908449324484,0.3,7.190891451956018,0.75,1.0,no,true,confirm,"The Polymarket prediction market indicates a 41% probability of a run being scored in the first inning of the Kansas City Royals vs. Detroit Tigers game. ([polymarket.com](https://polymarket.com/zh-hant/teams/mlb/kansas-city-royals?utm_source=openai)) → The Polymarket probability is lower than the current market YES price, supporting the recommendation to buy NO.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-08T19:08:58.706719+00:00,1390344,Will Israel be in the top 3 at Eurovision 2026?,0.3,0.1043,buy_no,0.0291504935,0.021862870125,0.148955,0.8150516956331999,0.3,7.2047744453009255,0.75,1.0,yes,false,reject,"Israel's Eurovision 2026 entry has been announced as a collaboration between renowned artists Netta Barzilai and Idan Raichel. → The collaboration between two prominent artists increases the likelihood of a strong performance, suggesting the market's YES price may be undervalued.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-08T19:08:58.733574+00:00,2167180,LoL: G2 Esports vs GIANTX (BO3) - LEC Regular Season,0.77,0.8016,buy_yes,0.013715411199999982,0.013715411199999982,0.434032,0.42804330179459993,0.6,1.038191791909722,1.0,1.0,yes,true,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-08T19:08:58.743508+00:00,1961426,Will Fluminense FC win on 2026-05-09?,0.65,0.6118,buy_no,0.013323357800000005,0.013323357800000005,0.348779,0.509309355426,0.6,1.0798560067361112,1.0,1.0,no,true,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-09T10:07:49.815143+00:00,2099033,Will Manchester City FC win on 2026-05-16?,0.57,0.7272,buy_yes,0.04115187790000002,0.030863908425000017,0.394553,0.5347356394548,0.6,7.162633611886575,0.75,1.0,yes,true,skipped,,0.7919,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-09T10:07:49.824404+00:00,2154782,Los Angeles Angels vs. Toronto Blue Jays,0.38,0.3332,buy_no,0.03531774400000002,0.026488308000000016,0.40502,0.5253276079175999,0.6,7.375800609594907,0.75,1.0,no,true,skipped,,0.3826,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-09T10:07:49.833514+00:00,2154792,Colorado Rockies vs. Philadelphia Phillies,0.38,0.3291,buy_no,0.033491548300000035,0.025118661225000026,0.413987,0.5142347197152,0.6,7.499399819675927,0.75,1.0,no,true,skipped,,0.3658,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-09T10:07:49.842630+00:00,2154784,Athletics vs. Baltimore Orioles,0.46,0.4131,buy_no,0.028637349500000006,0.021478012125000005,0.364807,0.5746308078005999,0.6,7.4160783870486116,0.75,1.0,yes,false,skipped,,0.4518,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-09T10:07:49.851754+00:00,2092828,Will Villarreal CF win on 2026-05-10?,0.32,0.2848,buy_no,0.021055054999999972,0.021055054999999972,0.429695,0.4872503282538,0.6,1.0793984664236111,1.0,1.0,no,true,neutral,"Villarreal CF is scheduled to play against RCD Mallorca on May 10, 2026, with betting odds indicating a 34% chance of a Villarreal win. ([oddsmeter.com](https://www.oddsmeter.com/soccer/spain/la-liga/rcd-mallorca-vs-villarreal-cf/?utm_source=openai)) → Based on current betting odds, Villarreal CF has a 34% probability of winning the match.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-09T10:07:49.860923+00:00,2154788,Houston Astros vs. Cincinnati Reds,0.41,0.3675,buy_no,0.028021312000000007,0.021015984000000005,0.39803,0.5329479547518,0.6,7.419550608854166,0.75,1.0,no,true,skipped,,0.4015,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-09T10:07:49.870138+00:00,2154790,Washington Nationals vs. Miami Marlins,0.41,0.371,buy_no,0.02723439750000004,0.02042579812500003,0.396425,0.5346606158142,0.6,7.419550609050925,0.75,1.0,no,true,skipped,,0.4074,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-09T10:07:49.879344+00:00,2154810,Atlanta Braves vs. Los Angeles Dodgers,0.4,0.3645,buy_no,0.02676634020000003,0.020074755150000023,0.425538,0.5049306161634,0.6,7.627855300706018,0.75,1.0,yes,false,skipped,,0.398,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-09T10:07:49.888570+00:00,2154786,Tampa Bay Rays vs. Boston Red Sox,0.43,0.394,buy_no,0.02472544620000003,0.01854408465000002,0.413469,0.5199205039620001,0.6,7.419550608715277,0.75,1.0,,,skipped,,0.4231,,,REAL SIGNAL | scan: 1-60d window
2026-05-09T10:07:49.897810+00:00,2099031,Will Chelsea FC win on 2026-05-16?,0.23,0.3751,buy_yes,0.023356563199999996,0.017517422399999996,0.484576,0.4373510103738,0.6,7.162637971701389,0.75,1.0,no,false,skipped,,0.4935,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-09T10:07:49.907005+00:00,2089885,Will Hellas Verona FC vs. Como 1907 end in a draw?,0.2,0.1657,buy_no,0.016902182499999998,0.016902182499999998,0.492775,0.4187508040902,0.6,1.016913910162037,1.0,1.0,no,true,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-09T10:07:49.916236+00:00,2154794,Minnesota Twins vs. Cleveland Guardians,0.47,0.4163,buy_no,0.01977174929999999,0.014828811974999991,0.368189,0.5689635082319999,0.6,7.50287204142361,0.75,1.0,yes,false,skipped,,0.4808,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-09T10:07:49.925525+00:00,2092824,Will RCD Mallorca win on 2026-05-10?,0.41,0.3762,buy_no,0.01292319340000002,0.01292319340000002,0.382343,0.5432858438921999,0.6,1.0793953982291666,1.0,1.0,no,true,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-09T18:48:16.564394+00:00,2091259,Will FC Metz win on 2026-05-10?,0.3,0.2517,buy_no,0.02764511610000003,0.02764511610000003,0.439509,0.4793043781854,0.6,1.0099115735416666,1.0,1.0,no,true,neutral,"Betting odds suggest FC Metz has approximately a 31% chance of winning against FC Lorient on May 10, 2026. ([oddschecker.com](https://www.oddschecker.com/football/france/ligue-1/metz-v-lorient/winner?utm_source=openai)) → The betting odds imply a 31% probability of FC Metz winning, which aligns with the current market YES price.",,,,paper trade | scan: 1-60d window | auto-resolved
2026-05-09T18:48:16.574077+00:00,2091297,Will Le Havre AC win on 2026-05-10?,0.27,0.2218,buy_no,0.02629125480000003,0.02629125480000003,0.454866,0.45926624605559996,0.6,1.009911571261574,1.0,1.0,no,true,neutral,"Betting odds suggest Le Havre has a 26% chance of winning against Marseille on May 10, 2026. ([oddschecker.com](https://www.oddschecker.com/football/france/ligue-1/le-havre-v-marseille/winner?utm_source=openai)) → The betting odds indicate a 26% probability of Le Havre winning, aligning with the current market YES price.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-09T18:48:16.581343+00:00,2107874,Will CF Pachuca win on 2026-05-10?,0.31,0.2598,buy_no,0.026190762300000007,0.026190762300000007,0.434341,0.4850814308214,0.6,1.176544238136574,1.0,1.0,yes,false,neutral,"Betting odds indicate CF Pachuca has a 30% chance of winning against Toluca on May 10, 2026. ([sportspundit.com](https://sportspundit.com/soccer/matches/pachuca-vs-toluca/?utm_source=openai)) → The betting odds suggest a 30% probability of CF Pachuca winning, aligning with the current market YES price.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-09T18:48:16.588692+00:00,2091301,Will Le Havre AC vs. Olympique de Marseille end in a draw?,0.26,0.2125,buy_no,0.0250501664,0.0250501664,0.460481,0.452648952567,0.6,1.0099250694328705,1.0,1.0,no,true,neutral,"The match between Le Havre AC and Olympique de Marseille is scheduled for May 10, 2026, with draw probabilities ranging from 23% to 24% according to various sources. → The consensus among multiple predictions suggests a draw probability of approximately 24%, aligning closely with the current market YES price of 26%.",,,,paper trade | scan: 1-60d window | auto-resolved
