market_id,question,yes_price,volume,liquidity_depth,actual_outcome,end_date,category
1604374,Spread: NAC Breda (-2.5),0.455,28654.17,0.0,no,2026-04-12T10:15:00Z,other
1604379,Fortuna Sittard vs. NAC Breda: Both Teams to Score,0.505,5254.31,0.0,yes,2026-04-12T10:15:00Z,other
1604371,Spread: Fortuna Sittard (-1.5),0.505,2016.87,0.0,no,2026-04-12T10:15:00Z,other
1915063,Will the highest temperature in Warsaw be 15°C or higher on April 12?,0.19,12184.27,0.0,yes,2026-04-12T12:00:00Z,weather
1915062,Will the highest temperature in Warsaw be 14°C on April 12?,0.23,9666.38,0.0,no,2026-04-12T12:00:00Z,weather
1607607,Spread: Shenzhen Xinpengcheng FC (-2.5),0.51,1255.07,0.0,no,2026-04-12T12:00:00Z,other
1844502,LoL: Weibo Gaming vs Bilibili Gaming (BO3) - LPL Group Ascend,0.16,531836.76,0.0,no,2026-04-12T17:50:00Z,esports
1844506,Game Handicap: BLG (-1.5) vs Weibo Gaming (+1.5),0.525,124352.79,0.0,yes,2026-04-12T17:50:00Z,other
1632626,Will Fabiano Caruana win the 2026 FIDE Candidates Tournament?,0.295,491982.83,0.0,no,2026-04-17T00:00:00Z,other
1844504,LoL: Weibo Gaming vs Bilibili Gaming - Game 2 Winner,0.425,690138.83,0.0,no,2026-04-12T17:50:00Z,esports
1950526,Dota 2: Power Rangers vs Nemiga Gaming - Game 1 Winner,0.66,51366.14,0.0,no,2026-04-12T17:00:00Z,esports
1867411,Game Handicap: KT (-1.5) vs HANJIN BRION (+1.5),0.52,175401.28,0.0,yes,2026-04-12T16:00:00Z,other
1867407,LoL: HANJIN BRION vs KT Rolster (BO3) - LCK Rounds 1-2,0.19,873932.93,0.0,no,2026-04-12T16:00:00Z,esports
1933719,Will the highest temperature in Cape Town be 24°C on April 12?,0.405,1819.69,0.0,no,2026-04-12T12:00:00Z,weather
1867409,LoL: HANJIN BRION vs KT Rolster - Game 2 Winner,0.51,566966.45,0.0,no,2026-04-12T14:00:00Z,esports
1914952,Will the highest temperature in Wellington be 21°C on April 12?,0.27,43237.27,0.0,no,2026-04-12T12:00:00Z,weather
1914953,Will the highest temperature in Wellington be 22°C or higher on April 12?,0.115,23343.75,0.0,no,2026-04-12T12:00:00Z,weather
1787735,Will Cultural y Deportiva Leonesa win on 2026-04-12?,0.48,11621.02,0.0,no,2026-04-12T12:00:00Z,other
1787733,Will Granada CF vs. Cultural y Deportiva Leonesa end in a draw?,0.27,3739.35,0.0,no,2026-04-12T12:00:00Z,other
1915236,Will the highest temperature in Amsterdam be 14°C on April 12?,0.345,5713.9,0.0,no,2026-04-12T12:00:00Z,weather
1844483,Game Handicap: OMG (-1.5) vs LGD Gaming (+1.5),0.51,11504.78,0.0,no,2026-04-12T15:00:00Z,other
1914951,Will the highest temperature in Wellington be 20°C on April 12?,0.34,80326.73,0.0,yes,2026-04-12T12:00:00Z,weather
1787737,Will Real Betis Balompié win on 2026-04-12?,0.315,166544.41,0.0,no,2026-04-12T12:00:00Z,other
1844479,LoL: Oh My God vs LGD Gaming (BO3) - LPL Group Nirvana,0.675,601028.74,0.0,no,2026-04-12T15:00:00Z,esports
1787736,Will CA Osasuna vs. Real Betis Balompié end in a draw?,0.265,37575.56,0.0,yes,2026-04-12T12:00:00Z,other
1950334,Dota 2: Natus Vincere vs Nigma Galaxy (BO3) - DreamLeague Western Europe Closed Qualifier Playoffs,0.505,307910.31,0.0,yes,2026-04-12T16:00:00Z,sports
1600871,Will Silkeborg IF vs. Odense BK end in a draw?,0.42,13109.92,0.0,no,2026-04-12T12:00:00Z,other
1600873,Will Odense BK win on 2026-04-12?,0.39,37835.2,0.0,no,2026-04-12T12:00:00Z,other
1600870,Will Silkeborg IF win on 2026-04-12?,0.51,12832.26,0.0,yes,2026-04-12T12:00:00Z,other
1950336,Dota 2: Natus Vincere vs Nigma Galaxy - Game 2 Winner,0.48,302585.9,0.0,yes,2026-04-12T14:00:00Z,esports
1788217,Spread: Real Betis Balompié (-1.5),0.135,2225.97,0.0,no,2026-04-12T12:00:00Z,other
1608487,Spread: Odense BK (-1.5),0.505,1031.95,0.0,no,2026-04-12T12:00:00Z,other
1787734,Will CA Osasuna win on 2026-04-12?,0.415,118953.26,0.0,no,2026-04-12T12:00:00Z,other
1608489,Spread: Odense BK (-2.5),0.505,1382.5,0.0,no,2026-04-12T12:00:00Z,other
1779160,Mobile Legends Bang Bang: Team Falcons PH vs Twisted Minds PH (BO3) - MPL Philippines Regular Season,0.65,2051.98,0.0,yes,2026-04-12T15:00:00Z,other
1786984,Sunderland AFC leading at halftime?,0.295,1256.42,0.0,no,2026-04-12T13:00:00Z,other
1874240,Manisa BB vs. Tofas,0.53,1019.43,0.0,yes,2026-04-18T15:00:00Z,other
1784335,Parma Calcio 1913 leading at halftime?,0.165,2064.32,0.0,yes,2026-04-12T13:00:00Z,other
1931158,Map Handicap: BRUTE (-1.5) vs Imperial Academy (+1.5),0.665,4039.2,0.0,yes,2026-04-12T14:00:00Z,other
1931154,Counter-Strike: Imperial Academy vs Brute (BO3) - United21 Playoffs,0.34,28201.47,0.0,no,2026-04-12T14:00:00Z,sports
1893946,Game Handicap: TSW (-1.5) vs Deep Cross Gaming (+1.5),0.52,31873.48,0.0,yes,2026-04-12T17:30:00Z,other
1893944,LoL: Deep Cross Gaming vs Team Secret Whales - Game 2 Winner,0.42,107196.07,0.0,no,2026-04-12T15:30:00Z,esports
1893942,LoL: Deep Cross Gaming vs Team Secret Whales (BO3) - LCP Regular Season,0.33,68894.84,0.0,no,2026-04-12T17:30:00Z,esports
1951862,Counter-Strike: Leo Team vs Ursa - Map 1 Winner,0.505,1740.59,0.0,no,2026-04-12T17:10:00Z,esports
1931088,Valorant: XLG Gaming vs Wolves Esports - Map 2 Winner,0.62,12019.52,0.0,yes,2026-04-12T17:40:00Z,esports
1914784,Will the highest temperature in London be 13°C on April 12?,0.175,43275.0,0.0,no,2026-04-12T12:00:00Z,weather
1601207,Will Beijing Guoan FC win on 2026-04-12?,0.475,42791.57,0.0,no,2026-04-12T11:35:00Z,other
1601209,Will Chengdu Rongcheng FC win on 2026-04-12?,0.48,44135.53,0.0,yes,2026-04-12T11:35:00Z,other
1924479,Will the highest temperature in Wellington be 17°C on April 13?,0.055,11830.64,0.0,no,2026-04-13T12:00:00Z,weather
1601208,Will Beijing Guoan FC vs. Chengdu Rongcheng FC end in a draw?,0.48,8349.87,0.0,no,2026-04-12T11:35:00Z,other
1787342,Genoa CFC vs. US Sassuolo Calcio: Both Teams to Score,0.485,21145.0,0.0,yes,2026-04-12T10:30:00Z,other
1786375,Will VfL Bochum win on 2026-04-12?,0.535,14472.43,0.0,yes,2026-04-12T11:30:00Z,other
1933709,Will the highest temperature in Lagos be 34°C on April 12?,0.365,3320.5,0.0,no,2026-04-12T12:00:00Z,weather
1786377,Will VfL Bochum vs. Eintracht Braunschweig end in a draw?,0.24,6265.01,0.0,no,2026-04-12T11:30:00Z,other
1786378,Will Eintracht Braunschweig win on 2026-04-12?,0.24,5088.94,0.0,no,2026-04-12T11:30:00Z,other
1607636,Spread: Beijing Guoan FC (-1.5),0.51,2798.87,0.0,no,2026-04-12T11:35:00Z,other
1893728,Valorant: Gen.G Esports vs Paper Rex - Map 2 Winner,0.515,14456.9,0.0,no,2026-04-12T16:00:00Z,esports
1786311,Will SV 07 Elversberg vs. FC Schalke 04 end in a draw?,0.265,18481.23,0.0,no,2026-04-12T11:30:00Z,other
1786306,Will SV 07 Elversberg win on 2026-04-12?,0.455,53457.05,0.0,no,2026-04-12T11:30:00Z,other
1797981,Falkirk FC vs. Rangers FC: Both Teams to Score,0.535,1393.01,0.0,yes,2026-04-12T11:00:00Z,other
1791300,Spread: FC Schalke 04 (-1.5),0.43,1503.96,0.0,no,2026-04-12T11:30:00Z,other
1791298,Spread: SV 07 Elversberg (-1.5),0.245,1583.91,0.0,no,2026-04-12T11:30:00Z,other
1786351,Will 1. FC Magdeburg win on 2026-04-12?,0.245,14042.59,0.0,no,2026-04-12T11:30:00Z,other
1786338,Will SC Paderborn 07 win on 2026-04-12?,0.515,30809.83,0.0,yes,2026-04-12T11:30:00Z,other
1918628,Game Handicap: WST (-2.5) vs SYGaming (+2.5),0.515,1318.05,0.0,no,2026-04-12T16:10:00Z,other
1918629,Game Handicap: WST (-3.5) vs SYGaming (+3.5),0.515,1218.06,0.0,no,2026-04-12T16:10:00Z,other
1786346,Will SC Paderborn 07 vs. 1. FC Magdeburg end in a draw?,0.235,10490.25,0.0,no,2026-04-12T11:30:00Z,other
1918627,Game Handicap: WST (-1.5) vs SYGaming (+1.5),0.58,1737.46,0.0,no,2026-04-12T16:10:00Z,other
1915035,Will the highest temperature in Milan be 17°C on April 12?,0.104,12757.06,0.0,no,2026-04-12T12:00:00Z,weather
1600979,Will Inter Kashi FC win on 2026-04-12?,0.48,5648.04,0.0,yes,2026-04-12T11:30:00Z,other
1607650,Beijing Guoan FC vs. Chengdu Rongcheng FC: Both Teams to Score,0.5,1781.85,0.0,yes,2026-04-12T11:35:00Z,other
1762722,Will Konyaspor vs. Fatih Karagümrük SK end in a draw?,0.47,12872.77,0.0,no,2026-04-12T11:30:00Z,other
1762723,Will Fatih Karagümrük SK win on 2026-04-12?,0.375,31068.75,0.0,no,2026-04-12T11:30:00Z,other
1762721,Will Konyaspor win on 2026-04-12?,0.42,20189.19,0.0,yes,2026-04-12T11:30:00Z,other
1893918,LoL: Ground Zero Gaming vs Fukuoka SoftBank Hawks Gaming (BO3) - LCP Regular Season,0.445,49234.42,0.0,no,2026-04-12T15:00:00Z,esports
1776473,Spread: Konyaspor (-2.5),0.5,1607.55,0.0,yes,2026-04-12T11:30:00Z,other
1893920,LoL: Ground Zero Gaming vs Fukuoka SoftBank Hawks Gaming - Game 2 Winner,0.46,137067.83,0.0,no,2026-04-12T13:00:00Z,esports
1791274,VfL Bochum vs. Eintracht Braunschweig: Both Teams to Score,0.52,1052.91,0.0,yes,2026-04-12T11:30:00Z,other
1893922,Game Handicap: SHG (-1.5) vs Ground Zero Gaming (+1.5),0.51,3381.15,0.0,yes,2026-04-12T15:00:00Z,other
1597017,Spread: Birmingham City FC (-1.5),0.505,7833.36,0.0,yes,2026-04-11T14:00:00Z,other
1594398,Will Wrexham AFC win on 2026-04-11?,0.475,20327.96,0.0,no,2026-04-11T14:00:00Z,other
1597030,Birmingham City FC vs. Wrexham AFC: Both Teams to Score,0.5,14159.1,0.0,no,2026-04-11T14:00:00Z,other
1915187,Will the highest temperature in Moscow be 9°C on April 12?,0.34,4882.04,0.0,no,2026-04-12T12:00:00Z,weather
1915061,Will the highest temperature in Warsaw be 13°C on April 12?,0.33,7666.92,0.0,no,2026-04-12T12:00:00Z,weather
1594395,Will Birmingham City FC vs. Wrexham AFC end in a draw?,0.475,24674.51,0.0,no,2026-04-11T14:00:00Z,other
1928390,Counter-Strike: Lavked vs Bebop - Map 1 Winner,0.51,30348.31,0.0,yes,2026-04-12T14:30:00Z,esports
1594392,Will Birmingham City FC win on 2026-04-11?,0.475,27989.16,0.0,yes,2026-04-11T14:00:00Z,other
1915234,Will the highest temperature in Amsterdam be 12°C on April 12?,0.125,7948.11,0.0,no,2026-04-12T12:00:00Z,weather
1844503,LoL: Weibo Gaming vs Bilibili Gaming - Game 1 Winner,0.425,1043491.14,0.0,no,2026-04-12T17:50:00Z,esports
1601205,Will Tianjin Jinmen Hu FC vs. Qingdao Hainiu FC end in a draw?,0.49,15992.24,0.0,yes,2026-04-12T11:00:00Z,other
1607657,Spread: Qingdao Hainiu FC (-1.5),0.51,1302.3,0.0,no,2026-04-12T11:00:00Z,other
1607669,Tianjin Jinmen Hu FC vs. Qingdao Hainiu FC: Both Teams to Score,0.5,2633.88,0.0,yes,2026-04-12T11:00:00Z,other
1601206,Will Qingdao Hainiu FC win on 2026-04-12?,0.455,33698.51,0.0,no,2026-04-12T11:00:00Z,other
1601204,Will Tianjin Jinmen Hu FC win on 2026-04-12?,0.495,132387.99,0.0,no,2026-04-12T11:00:00Z,other
1590359,Will FC Slovan Liberec win on 2026-04-11?,0.385,2779.22,0.0,no,2026-04-11T13:00:00Z,other
1950484,Dota 2: L1ga Team vs Rune Eaters - Game 2 Winner,0.515,416632.71,0.0,yes,2026-04-12T13:00:00Z,esports
1590357,Will MFK Karviná win on 2026-04-11?,0.33,12163.45,0.0,yes,2026-04-11T13:00:00Z,other
1955193,Dota 2: OG vs Ivory - Game 1 Winner,0.5,52862.11,0.0,no,2026-04-12T16:00:00Z,esports
1908358,KHL: Salavat Yulaev Ufa vs. Lokomotiv Yaroslavl,0.51,3175.62,0.0,no,2026-04-12T10:30:00Z,other
1918623,Honor of Kings: WST vs SYGaming - Game 6 Winner,0.505,1813.09,0.0,no,2026-04-12T16:10:00Z,other
1789139,Will Rangers FC win on 2026-04-12?,0.575,64109.09,0.0,yes,2026-04-12T11:00:00Z,other
1789138,Will Falkirk FC vs. Rangers FC end in a draw?,0.245,4707.91,0.0,no,2026-04-12T11:00:00Z,other
1797973,Spread: Falkirk FC (-1.5),0.245,1564.13,0.0,no,2026-04-12T11:00:00Z,other
1797976,Spread: Rangers FC (-2.5),0.34,1056.07,0.0,yes,2026-04-12T11:00:00Z,other
1744939,Will PFK CSKA Moskva vs. FK Sochi end in a draw?,0.43,8470.48,0.0,no,2026-04-12T11:00:00Z,other
1744937,Will PFK CSKA Moskva win on 2026-04-12?,0.425,7338.8,0.0,no,2026-04-12T11:00:00Z,other
1744940,Will FK Sochi win on 2026-04-12?,0.38,14895.79,0.0,yes,2026-04-12T11:00:00Z,other
1847333,"Will Trump post ""JD"" or ""Vance"" on Truth Social this week?",0.375,5470.49,0.0,yes,2026-04-12T00:00:00Z,politics
1749310,Spread: FK Sochi (-1.5),0.515,1109.88,0.0,no,2026-04-12T11:00:00Z,other
1788107,Real Betis Balompié leading at halftime?,0.265,1387.7,0.0,no,2026-04-12T12:00:00Z,other
1788106,CA Osasuna vs. Real Betis Balompié: Draw at halftime?,0.43,2464.24,0.0,yes,2026-04-12T12:00:00Z,other
1918621,Honor of Kings: WST vs SYGaming - Game 4 Winner,0.515,3941.31,0.0,yes,2026-04-12T16:10:00Z,other
1918622,Honor of Kings: WST vs SYGaming - Game 5 Winner,0.51,2231.9,0.0,yes,2026-04-12T16:10:00Z,other
1954446,Counter-Strike: AaB Esport vs WAZABI (BO3) - Parken Challenger Championship Playoffs,0.745,10797.33,0.0,yes,2026-04-12T17:10:00Z,sports
1954450,Map Handicap: AAB (-1.5) vs WAZABI (+1.5),0.69,9522.67,0.0,yes,2026-04-12T17:10:00Z,other
1951863,Counter-Strike: Leo Team vs Ursa - Map 2 Winner,0.505,1694.43,0.0,no,2026-04-12T17:10:00Z,esports
1951861,Counter-Strike: Leo Team vs Ursa (BO3) - NODWIN Clutch Series Play-In,0.375,6919.57,0.0,no,2026-04-12T17:10:00Z,esports
1788225,CA Osasuna vs. Real Betis Balompié: Both Teams to Score,0.555,11048.0,0.0,yes,2026-04-12T12:00:00Z,other
1874194,CB Murcia vs. Granada,0.505,1527.81,0.0,yes,2026-04-18T19:00:00Z,other
1933708,Will the highest temperature in Lagos be 33°C on April 12?,0.34,1615.99,0.0,no,2026-04-12T12:00:00Z,weather
1918620,Honor of Kings: WST vs SYGaming - Game 3 Winner,0.535,1725.58,0.0,yes,2026-04-12T16:10:00Z,other
1893943,LoL: Deep Cross Gaming vs Team Secret Whales - Game 1 Winner,0.415,100974.04,0.0,no,2026-04-12T15:30:00Z,esports
1955152,Dota 2: BetBoom Team vs Cheeki_Breeki (BO3) - DreamLeague Eastern Europe Closed Qualifier Playoffs,0.8085,26795.74,0.0,no,2026-04-12T15:00:00Z,sports
1918619,Honor of Kings: WST vs SYGaming - Game 2 Winner,0.51,1519.69,0.0,no,2026-04-12T16:10:00Z,other
1893727,Valorant: Gen.G Esports vs Paper Rex - Map 1 Winner,0.52,24810.64,0.0,yes,2026-04-12T16:00:00Z,esports
1918618,Honor of Kings: WST vs SYGaming - Game 1 Winner,0.515,1316.54,0.0,no,2026-04-12T16:10:00Z,other
1951040,Dota 2: Execration vs Carstensz (BO3) - DreamLeague Southeast Asia Closed Qualifier Playoffs,0.785,23126.45,0.0,no,2026-04-12T14:00:00Z,sports
1931087,Valorant: XLG Gaming vs Wolves Esports - Map 1 Winner,0.595,25710.78,0.0,no,2026-04-12T17:40:00Z,esports
1933718,Will the highest temperature in Cape Town be 23°C on April 12?,0.325,1107.41,0.0,no,2026-04-12T12:00:00Z,weather
1915186,Will the highest temperature in Moscow be 8°C on April 12?,0.125,4362.91,0.0,no,2026-04-12T12:00:00Z,weather
1893726,Valorant: Gen.G Esports vs Paper Rex (BO3) - VCT Pacific Group Alpha,0.28,226021.62,0.0,yes,2026-04-12T16:00:00Z,esports
1915060,Will the highest temperature in Warsaw be 12°C on April 12?,0.225,12597.16,0.0,no,2026-04-12T12:00:00Z,weather
1931081,Valorant: JD Gaming vs TEC Esports (BO3) - VCT China Group Alpha,0.61,69867.92,0.0,yes,2026-04-12T15:00:00Z,esports
1931083,Valorant: JD Gaming vs TEC Esports - Map 2 Winner,0.565,4014.51,0.0,yes,2026-04-12T13:00:00Z,esports
1601159,Will Perth Glory FC vs. Macarthur FC end in a draw?,0.51,33070.46,0.0,no,2026-04-12T09:00:00Z,other
1601160,Will Macarthur FC win on 2026-04-12?,0.48,258012.06,0.0,no,2026-04-12T09:00:00Z,other
1601158,Will Perth Glory FC win on 2026-04-12?,0.485,83945.96,0.0,yes,2026-04-12T09:00:00Z,other
1928389,Counter-Strike: Lavked vs Bebop (BO3) - European Pro League Series 6 Playoffs,0.51,69324.97,0.0,yes,2026-04-12T16:30:00Z,sports
1928391,Counter-Strike: Lavked vs Bebop - Map 2 Winner,0.51,25011.94,0.0,yes,2026-04-12T14:30:00Z,esports
1608642,Spread: Macarthur FC (-2.5),0.505,2480.36,0.0,no,2026-04-12T09:00:00Z,other
1608639,Spread: Perth Glory FC (-1.5),0.505,3229.38,0.0,yes,2026-04-12T09:00:00Z,other
1950482,Dota 2: L1ga Team vs Rune Eaters (BO3) - DreamLeague Eastern Europe Closed Qualifier Playoffs,0.72,292990.12,0.0,yes,2026-04-12T15:00:00Z,sports
1915235,Will the highest temperature in Amsterdam be 13°C on April 12?,0.23,5990.05,0.0,no,2026-04-12T12:00:00Z,weather
1914785,Will the highest temperature in London be 14°C on April 12?,0.355,45159.33,0.0,no,2026-04-12T12:00:00Z,weather
1784016,Will Genoa CFC win on 2026-04-12?,0.45,363683.26,0.0,yes,2026-04-12T10:30:00Z,other
1784019,Will US Sassuolo Calcio win on 2026-04-12?,0.26,64246.28,0.0,no,2026-04-12T10:30:00Z,other
1784018,Will Genoa CFC vs. US Sassuolo Calcio end in a draw?,0.28,36029.84,0.0,no,2026-04-12T10:30:00Z,other
1787335,Spread: Genoa CFC (-2.5),0.32,1523.65,0.0,no,2026-04-12T10:30:00Z,other
1902279,Mobile Legends Bang Bang: Geek Fam ID vs RRQ Hoshi (BO3) - MPL Indonesia Regular Season,0.63,2310.31,0.0,yes,2026-04-12T16:25:00Z,other
1732488,"Will Justin Bieber play ""What Do You Mean?"" first at Coachella?",0.185,23839.71,0.0,no,2026-04-18T00:00:00Z,other
1950335,Dota 2: Natus Vincere vs Nigma Galaxy - Game 1 Winner,0.48,72621.22,0.0,yes,2026-04-12T14:00:00Z,esports
1867408,LoL: HANJIN BRION vs KT Rolster - Game 1 Winner,0.52,516978.39,0.0,no,2026-04-12T14:00:00Z,esports
1844481,LoL: Oh My God vs LGD Gaming - Game 2 Winner,0.505,435308.4,0.0,no,2026-04-12T13:00:00Z,esports
1950315,Dota 2: Team Liquid vs ALIS VENTORUS - Game 1 Winner,0.505,7794.87,0.0,yes,2026-04-12T14:00:00Z,esports
1608650,Perth Glory FC vs. Macarthur FC: Both Teams to Score,0.5,10845.96,0.0,yes,2026-04-12T09:00:00Z,other
1893147,Mobile Legends Bang Bang: Selangor Red Giants vs Team Flash (BO3) - MPL Malaysia Regular Season,0.795,1313.48,0.0,yes,2026-04-12T12:30:00Z,other
1954435,Counter-Strike: Entropy vs Sashi Academy (BO3) - Parken Challenger Championship Playoffs,0.505,4877.69,0.0,yes,2026-04-12T14:00:00Z,sports
1893161,Mobile Legends Bang Bang: AC Esports vs Team Vamos (BO3) - MPL Malaysia Regular Season,0.535,1133.22,0.0,no,2026-04-12T15:00:00Z,esports
1893919,LoL: Ground Zero Gaming vs Fukuoka SoftBank Hawks Gaming - Game 1 Winner,0.465,57401.99,0.0,no,2026-04-12T13:00:00Z,esports
1915201,Will the highest temperature in Istanbul be 11°C on April 12?,0.1055,5308.73,0.0,no,2026-04-12T12:00:00Z,weather
1914783,Will the highest temperature in London be 12°C on April 12?,0.075,23074.36,0.0,no,2026-04-12T12:00:00Z,weather
1933707,Will the highest temperature in Lagos be 32°C on April 12?,0.135,1729.93,0.0,no,2026-04-12T12:00:00Z,weather
1951062,Dota 2: REKONIX vs Team Nemesis - Game 2 Winner,0.46,155946.1,0.0,no,2026-04-12T12:00:00Z,esports
1951060,Dota 2: REKONIX vs Team Nemesis (BO3) - DreamLeague Southeast Asia Closed Qualifier Playoffs,0.455,96386.95,0.0,no,2026-04-12T14:00:00Z,sports
1929386,Boxing: Tyson Fury vs. Arslanbek Makhmudov,0.855,527937.85,0.0,yes,2026-04-12T00:00:00Z,other
1867386,LoL: BNK FEARX vs DN SOOPers - Game 2 Winner,0.515,605840.91,0.0,yes,2026-04-12T12:00:00Z,esports
1867384,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,0.64,428405.37,0.0,yes,2026-04-12T14:00:00Z,esports
1933717,Will the highest temperature in Cape Town be 22°C on April 12?,0.14,1523.8,0.0,no,2026-04-12T12:00:00Z,weather
1867388,Game Handicap: BFX (-1.5) vs DN SOOPers (+1.5),0.52,45360.75,0.0,yes,2026-04-12T14:00:00Z,other
1844480,LoL: Oh My God vs LGD Gaming - Game 1 Winner,0.515,240530.34,0.0,yes,2026-04-12T13:00:00Z,esports
1931082,Valorant: JD Gaming vs TEC Esports - Map 1 Winner,0.565,6900.39,0.0,yes,2026-04-12T13:00:00Z,esports
1933697,Will the highest temperature in Jeddah be 30°C on April 12?,0.335,1200.49,0.0,no,2026-04-12T12:00:00Z,weather
1950483,Dota 2: L1ga Team vs Rune Eaters - Game 1 Winner,0.515,25217.09,0.0,no,2026-04-12T13:00:00Z,esports
1915246,Will the highest temperature in Helsinki be 10°C on April 12?,0.175,5018.59,0.0,no,2026-04-12T12:00:00Z,weather
1918473,Counter-Strike: ARCRED vs MOUZ NXT - Map 2 Winner,0.51,7592.62,0.0,yes,2026-04-12T12:00:00Z,esports
1918469,Counter-Strike: ARCRED vs MOUZ NXT (BO3) - European Pro League Series 6 Playoffs,0.555,20924.84,0.0,yes,2026-04-12T14:00:00Z,sports
1951042,Dota 2: Execration vs Carstensz - Game 2 Winner,0.525,1265.81,0.0,yes,2026-04-12T12:00:00Z,esports
1915185,Will the highest temperature in Moscow be 7°C or below on April 12?,0.08,3290.18,0.0,no,2026-04-12T12:00:00Z,weather
1915059,Will the highest temperature in Warsaw be 11°C on April 12?,0.065,7463.93,0.0,no,2026-04-12T12:00:00Z,weather
1601258,Will Gimcheon Sangmu FC vs. FC Anyang end in a draw?,0.475,27995.63,0.0,yes,2026-04-12T07:30:00Z,other
1601257,Will Gimcheon Sangmu FC win on 2026-04-12?,0.485,61926.16,0.0,no,2026-04-12T07:30:00Z,other
1601259,Will FC Anyang win on 2026-04-12?,0.48,65953.7,0.0,no,2026-04-12T07:30:00Z,other
1601599,Gimcheon Sangmu FC vs. FC Anyang: Both Teams to Score,0.505,3766.45,0.0,yes,2026-04-12T07:30:00Z,other
1601589,Spread: Gimcheon Sangmu FC (-1.5),0.51,2170.01,0.0,no,2026-04-12T07:30:00Z,other
1930395,Map Handicap: FS (-1.5) vs ZETA DIVISION (+1.5),0.47,1144.43,0.0,yes,2026-04-12T14:00:00Z,other
1930387,Valorant: FULL SENSE vs ZETA DIVISION (BO3) - VCT Pacific Group Omega,0.715,80940.09,0.0,yes,2026-04-12T14:00:00Z,esports
