market_id,question,yes_price,volume,liquidity_depth,actual_outcome,end_date,category
1600444,Will EC Juventude vs. Cuiabá EC end in a draw?,0.5,20774.6,0.0,yes,2026-04-12T19:00:00Z,other
1770846,FC St. Pauli 1910 leading at halftime?,0.11,2436.79,0.0,no,2026-04-11T16:30:00Z,other
1770766,Liverpool FC leading at halftime?,0.47,6687.99,0.0,yes,2026-04-11T16:30:00Z,other
1600440,Will EC Juventude win on 2026-04-12?,0.5,78441.42,0.0,no,2026-04-12T19:00:00Z,other
1598483,Lightning vs. Bruins,0.5,930314.67,0.0,yes,2026-04-11T16:30:00Z,other
1772844,Will US Avellino 1912 win on 2026-04-11?,0.52,13580.37,0.0,no,2026-04-11T15:15:00Z,other
1772846,Will US Catanzaro 1929 win on 2026-04-11?,0.52,15015.88,0.0,no,2026-04-11T15:15:00Z,other
1772845,Will US Avellino 1912 vs. US Catanzaro 1929 end in a draw?,0.52,15087.44,0.0,yes,2026-04-11T15:15:00Z,other
1771135,AJ Auxerre vs. FC Nantes: Both Teams to Score,0.515,6339.55,0.0,no,2026-04-11T17:00:00Z,other
1782785,US Avellino 1912 vs. US Catanzaro 1929: Both Teams to Score,0.515,1013.93,0.0,yes,2026-04-11T15:15:00Z,other
1934941,Counter-Strike: ENJOY vs CYBERSHOKE Prospects - Map 2 Winner,0.505,1298.18,0.0,yes,2026-04-11T19:30:00Z,esports
1902133,Will the highest temperature in Panama City be 31°C on April 11?,0.215,12798.8,0.0,no,2026-04-11T12:00:00Z,weather
1901708,Will the highest temperature in Toronto be 7°C on April 11?,0.115,13749.7,0.0,no,2026-04-11T12:00:00Z,weather
1746021,Will Pyramids FC win on 2026-04-11?,0.505,1279.52,0.0,no,2026-04-11T14:00:00Z,other
1746023,Will El Masry SC win on 2026-04-11?,0.505,1851.51,0.0,no,2026-04-11T14:00:00Z,other
1746022,Will Pyramids FC vs. El Masry SC end in a draw?,0.5,1867.34,0.0,yes,2026-04-11T14:00:00Z,other
1891675,"Will ""Faze"" be said during the PGL Bucharest 2026 Grand Final?",0.455,2636.45,0.0,yes,2026-04-11T00:00:00Z,other
1791134,LoL: FURIA Esports vs Leviatan Esports - Game 1 Winner,0.525,169699.27,0.0,yes,2026-04-11T22:00:00Z,esports
1874241,Besiktas vs. Bahcesehir Koleji,0.505,3347.77,0.0,yes,2026-04-18T15:00:00Z,other
1940787,Upper Austria Ladies Linz: Anastasia Potapova vs Donna Vekic,0.515,279332.03,0.0,yes,2026-04-18T15:00:00Z,other
1938707,Spread: Philadelphia Phillies (-1.5),0.39,10000.57,0.0,no,2026-04-11T17:05:00Z,other
1901749,Will the highest temperature in Dallas be between 72-73°F on April 11?,0.07,10828.0,0.0,no,2026-04-11T12:00:00Z,weather
1901750,Will the highest temperature in Dallas be 74°F or higher on April 11?,0.72,28840.77,0.0,yes,2026-04-11T12:00:00Z,weather
1901753,Will the highest temperature in Atlanta be between 76-77°F on April 11?,0.175,9592.27,0.0,no,2026-04-11T12:00:00Z,weather
1932922,Will Praggnanandhaa R vs. Matthias Bluebaum end in a draw?,0.7,1102.9,0.0,yes,2026-04-18T12:45:00Z,other
1901754,Will the highest temperature in Atlanta be between 78-79°F on April 11?,0.175,21332.05,0.0,no,2026-04-11T12:00:00Z,weather
1854096,"Will NYC Mayor post 0-19 posts from April 7 to April 14, 2026?",0.285,4542.49,0.0,no,2026-04-14T16:00:00Z,other
1939796,Counter-Strike: Astralis vs FUT Esports - Map 3 Winner,0.465,710266.99,0.0,yes,2026-04-11T20:00:00Z,esports
1705304,"Will Israel take military action in Gaza on April 7, 2026?",0.455,66295.97,0.0,no,2026-04-30T00:00:00Z,other
1768157,AC Milan vs. Udinese Calcio: Draw at halftime?,0.38,1072.69,0.0,no,2026-04-11T16:00:00Z,other
1902087,Will the highest temperature in Mexico City be 20°C on April 11?,0.18,3634.64,0.0,no,2026-04-11T12:00:00Z,weather
1902086,Will the highest temperature in Mexico City be 19°C on April 11?,0.18,4970.76,0.0,no,2026-04-11T12:00:00Z,weather
1940822,"Open Capfinances Rouen Metropole, Qualification: Momoko Kobori vs Veronika Podrez",0.145,2798.17,0.0,no,2026-04-18T14:00:00Z,other
1943777,Will Solana reach $85 on April 11?,0.615,17165.71,0.0,yes,2026-04-12T04:00:00Z,crypto
1891676,"Will ""Ace"" be said during the PGL Bucharest 2026 Grand Final?",0.455,1025.2,0.0,yes,2026-04-11T00:00:00Z,other
1943716,"Will Bitcoin reach $73,000 on April 11?",0.7495,151533.08,0.0,yes,2026-04-12T04:00:00Z,crypto
1744929,Will AVS Futebol win on 2026-04-11?,0.5,11973.02,0.0,no,2026-04-11T14:30:00Z,other
1744931,Will AVS Futebol vs. Vitória SC end in a draw?,0.5,17453.01,0.0,yes,2026-04-11T14:30:00Z,other
1744933,Will Vitória SC win on 2026-04-11?,0.5,17728.67,0.0,no,2026-04-11T14:30:00Z,other
1588068,Will FC Utrecht win on 2026-04-11?,0.5,21142.27,0.0,yes,2026-04-11T14:30:00Z,other
1588069,Will FC Utrecht vs. Telstar 1963 end in a draw?,0.215,53952.56,0.0,no,2026-04-11T14:30:00Z,other
1940865,"Open Capfinances Rouen Metropole, Qualification: Elvina Kalieva vs Astrid Lew Yan Foon",0.66,41881.87,0.0,yes,2026-04-18T14:00:00Z,other
1891671,"Will ""No Scope"" be said during the PGL Bucharest 2026 Grand Final?",0.43,3046.13,0.0,yes,2026-04-11T00:00:00Z,other
1588070,Will Telstar 1963 win on 2026-04-11?,0.505,11248.28,0.0,no,2026-04-11T14:30:00Z,other
1934802,Boca Juniors vs. Ferro Carril Oeste,0.805,4578.72,0.0,no,2026-04-18T14:30:00Z,other
1902001,Will the highest temperature in Shenzhen be 31°C on April 11?,0.18,14866.97,0.0,no,2026-04-11T12:00:00Z,weather
1915121,Will the highest temperature in Shenzhen be 24°C on April 12?,0.145,2930.88,0.0,no,2026-04-12T12:00:00Z,weather
1901999,Will the highest temperature in Shenzhen be 29°C on April 11?,0.215,8907.68,0.0,no,2026-04-11T12:00:00Z,weather
1915120,Will the highest temperature in Shenzhen be 23°C on April 12?,0.055,1124.15,0.0,no,2026-04-12T12:00:00Z,weather
1915122,Will the highest temperature in Shenzhen be 25°C on April 12?,0.19,3227.36,0.0,no,2026-04-12T12:00:00Z,weather
1902000,Will the highest temperature in Shenzhen be 30°C on April 11?,0.185,7742.33,0.0,no,2026-04-11T12:00:00Z,weather
1901944,Will the highest temperature in Taipei be 33°C on April 11?,0.175,50085.12,0.0,yes,2026-04-11T12:00:00Z,weather
1901947,Will the highest temperature in Taipei be 36°C or higher on April 11?,0.09,14949.19,0.0,no,2026-04-11T12:00:00Z,weather
1901945,Will the highest temperature in Taipei be 34°C on April 11?,0.175,15648.93,0.0,no,2026-04-11T12:00:00Z,weather
1940435,Map Handicap: BOJONG (-1.5) vs KUUSAMO.gg (+1.5),0.52,2521.15,0.0,no,2026-04-11T20:30:00Z,other
1940431,Counter-Strike: KUUSAMO.gg vs BOJONG (BO3) - Elisa Open Suomi Playoffs,0.505,6124.65,0.0,yes,2026-04-11T20:30:00Z,sports
1902024,Will the highest temperature in Denver be 60°F or higher on April 11?,0.75,125072.61,0.0,yes,2026-04-11T12:00:00Z,weather
1902023,Will the highest temperature in Denver be between 58-59°F on April 11?,0.105,13457.21,0.0,no,2026-04-11T12:00:00Z,weather
1771797,Will CD Leganés vs. Albacete Balompié end in a draw?,0.51,2997.27,0.0,no,2026-04-11T14:15:00Z,other
1891663,"Will ""AWP"" be said 10+ times during the PGL Bucharest 2026 Grand Final?",0.59,2535.81,0.0,yes,2026-04-11T00:00:00Z,other
1771789,Will Elche CF vs. Valencia CF end in a draw?,0.29,85911.92,0.0,no,2026-04-11T14:15:00Z,other
1771791,Will Valencia CF win on 2026-04-11?,0.32,109650.47,0.0,no,2026-04-11T14:15:00Z,other
1771783,Will Burgos CF win on 2026-04-11?,0.5,16599.2,0.0,yes,2026-04-11T14:15:00Z,other
1771787,Will Elche CF win on 2026-04-11?,0.4,362902.01,0.0,yes,2026-04-11T14:15:00Z,other
1771784,Will Burgos CF vs. Real Sporting de Gijón end in a draw?,0.5,4793.26,0.0,no,2026-04-11T14:15:00Z,other
1771785,Will Real Sporting de Gijón win on 2026-04-11?,0.5,3698.46,0.0,no,2026-04-11T14:15:00Z,other
1902141,Will the highest temperature in Kuala Lumpur be 33°C on April 11?,0.18,7974.97,0.0,yes,2026-04-11T12:00:00Z,weather
1772427,Spread: Elche CF (-2.5),0.515,6418.74,0.0,no,2026-04-11T14:15:00Z,other
1772428,Spread: Valencia CF (-2.5),0.515,6001.95,0.0,no,2026-04-11T14:15:00Z,other
1902142,Will the highest temperature in Kuala Lumpur be 34°C on April 11?,0.215,3936.21,0.0,no,2026-04-11T12:00:00Z,weather
1902143,Will the highest temperature in Kuala Lumpur be 35°C on April 11?,0.18,4684.43,0.0,no,2026-04-11T12:00:00Z,weather
1901953,Will the highest temperature in Chongqing be 24°C on April 11?,0.175,5128.84,0.0,no,2026-04-11T12:00:00Z,weather
1772433,Elche CF vs. Valencia CF: Both Teams to Score,0.515,21333.54,0.0,no,2026-04-11T14:15:00Z,other
1901987,Will the highest temperature in Chengdu be 28°C on April 11?,0.175,21831.53,0.0,no,2026-04-11T12:00:00Z,weather
1901954,Will the highest temperature in Chongqing be 25°C on April 11?,0.175,8130.17,0.0,no,2026-04-11T12:00:00Z,weather
1901980,Will the highest temperature in Wuhan be 30°C or higher on April 11?,0.05,2530.99,0.0,no,2026-04-11T12:00:00Z,weather
1901985,Will the highest temperature in Chengdu be 26°C on April 11?,0.225,18967.62,0.0,yes,2026-04-11T12:00:00Z,weather
1901955,Will the highest temperature in Chongqing be 26°C on April 11?,0.16,6898.89,0.0,no,2026-04-11T12:00:00Z,weather
1915112,Will the highest temperature in Chengdu be 18°C on April 12?,0.09,4028.59,0.0,no,2026-04-12T12:00:00Z,weather
1901956,Will the highest temperature in Chongqing be 27°C on April 11?,0.095,7187.76,0.0,no,2026-04-11T12:00:00Z,weather
1915113,Will the highest temperature in Chengdu be 19°C on April 12?,0.16,5399.12,0.0,no,2026-04-12T12:00:00Z,weather
1901950,Will the highest temperature in Chongqing be 21°C on April 11?,0.22,14540.8,0.0,no,2026-04-11T12:00:00Z,weather
1901891,Will the highest temperature in Shanghai be 21°C on April 11?,0.2,21142.28,0.0,no,2026-04-11T12:00:00Z,weather
1901989,Will the highest temperature in Chengdu be 30°C on April 11?,0.18,4152.47,0.0,no,2026-04-11T12:00:00Z,weather
1901978,Will the highest temperature in Wuhan be 28°C on April 11?,0.175,2510.61,0.0,no,2026-04-11T12:00:00Z,weather
1901973,Will the highest temperature in Wuhan be 23°C on April 11?,0.215,10995.03,0.0,no,2026-04-11T12:00:00Z,weather
1901952,Will the highest temperature in Chongqing be 23°C on April 11?,0.175,4151.81,0.0,no,2026-04-11T12:00:00Z,weather
1901975,Will the highest temperature in Wuhan be 25°C on April 11?,0.225,7325.88,0.0,no,2026-04-11T12:00:00Z,weather
1915110,Will the highest temperature in Chengdu be 16°C on April 12?,0.065,1582.82,0.0,no,2026-04-12T12:00:00Z,weather
1901949,Will the highest temperature in Chongqing be 20°C on April 11?,0.23,17555.1,0.0,yes,2026-04-11T12:00:00Z,weather
1901974,Will the highest temperature in Wuhan be 24°C on April 11?,0.22,8677.18,0.0,no,2026-04-11T12:00:00Z,weather
1901964,Will the highest temperature in Beijing be 29°C on April 11?,0.115,8420.01,0.0,no,2026-04-11T12:00:00Z,weather
1901963,Will the highest temperature in Beijing be 28°C on April 11?,0.225,11782.74,0.0,no,2026-04-11T12:00:00Z,weather
1901977,Will the highest temperature in Wuhan be 27°C on April 11?,0.18,4303.43,0.0,no,2026-04-11T12:00:00Z,weather
1901890,Will the highest temperature in Shanghai be 20°C on April 11?,0.17,23330.58,0.0,no,2026-04-11T12:00:00Z,weather
1901968,Will the highest temperature in Beijing be 33°C on April 11?,0.11,4093.57,0.0,no,2026-04-11T12:00:00Z,weather
1901962,Will the highest temperature in Beijing be 27°C on April 11?,0.215,11532.14,0.0,no,2026-04-11T12:00:00Z,weather
1901967,Will the highest temperature in Beijing be 32°C on April 11?,0.175,2141.3,0.0,no,2026-04-11T12:00:00Z,weather
1901966,Will the highest temperature in Beijing be 31°C on April 11?,0.155,4492.67,0.0,no,2026-04-11T12:00:00Z,weather
1901889,Will the highest temperature in Shanghai be 19°C on April 11?,0.23,48937.35,0.0,no,2026-04-11T12:00:00Z,weather
1901783,Will the highest temperature in Chicago be 46°F or higher on April 11?,0.92,76203.34,0.0,yes,2026-04-11T12:00:00Z,weather
1901961,Will the highest temperature in Beijing be 26°C on April 11?,0.185,12395.66,0.0,no,2026-04-11T12:00:00Z,weather
1901959,Will the highest temperature in Beijing be 24°C or below on April 11?,0.115,18187.03,0.0,yes,2026-04-11T12:00:00Z,weather
1901888,Will the highest temperature in Shanghai be 18°C on April 11?,0.25,83935.37,0.0,yes,2026-04-11T12:00:00Z,weather
1901960,Will the highest temperature in Beijing be 25°C on April 11?,0.18,18279.09,0.0,no,2026-04-11T12:00:00Z,weather
1893867,LoL: G2 Esports vs Team Vitality - Game 2 Winner,0.505,653661.07,0.0,yes,2026-04-11T19:55:00Z,esports
1901665,Will the highest temperature in Sao Paulo be 24°C on April 11?,0.22,8995.34,0.0,no,2026-04-11T12:00:00Z,weather
1773425,Will Dundee FC win on 2026-04-11?,0.5,3229.63,0.0,no,2026-04-11T14:00:00Z,other
1773423,Will Kilmarnock FC win on 2026-04-11?,0.49,1317.68,0.0,no,2026-04-11T14:00:00Z,other
1901900,Will the highest temperature in Singapore be 32°C on April 11?,0.285,14938.79,0.0,yes,2026-04-11T12:00:00Z,weather
1891660,"Will ""Retake"" be said 10+ times during the PGL Bucharest 2026 Grand Final?",0.53,1085.23,0.0,yes,2026-04-11T00:00:00Z,other
1862596,Will the price of XRP be between $1.10 and $1.20 on April 11?,0.255,3002.15,0.0,no,2026-04-11T16:00:00Z,crypto
1901901,Will the highest temperature in Singapore be 33°C on April 11?,0.39,8936.52,0.0,no,2026-04-11T12:00:00Z,weather
1915021,Will the highest temperature in Singapore be 26°C on April 12?,0.065,1261.88,0.0,no,2026-04-12T12:00:00Z,weather
1940976,"BMW Open, Qualification: Roberto Carballes Baena vs Alex Molcan",0.475,415801.53,0.0,no,2026-04-18T12:30:00Z,other
1862601,Will the price of XRP be between $1.40 and $1.50 on April 11?,0.255,4697.04,0.0,no,2026-04-11T16:00:00Z,crypto
1862595,Will the price of XRP be between $1.00 and $1.10 on April 11?,0.255,2212.6,0.0,no,2026-04-11T16:00:00Z,crypto
1862481,"Will the price of Ethereum be between $2,300 and $2,400 on April 11?",0.07,25461.54,0.0,no,2026-04-11T16:00:00Z,crypto
1862548,Will the price of Solana be between $90 and $100 on April 11?,0.05,28949.06,0.0,no,2026-04-11T16:00:00Z,crypto
1862604,Will the price of XRP be between $1.60 and $1.70 on April 11?,0.25,25721.45,0.0,no,2026-04-11T16:00:00Z,crypto
1862486,"Will the price of Ethereum be greater than $2,500 on April 11?",0.255,28400.07,0.0,no,2026-04-11T16:00:00Z,crypto
1862552,Will the price of Solana be between $100 and $110 on April 11?,0.25,1606.94,0.0,no,2026-04-11T16:00:00Z,crypto
1862473,"Will the price of Ethereum be between $1,700 and $1,800 on April 11?",0.065,16126.08,0.0,no,2026-04-11T16:00:00Z,crypto
1862472,"Will the price of Ethereum be between $1,600 and $1,700 on April 11?",0.255,68921.08,0.0,no,2026-04-11T16:00:00Z,crypto
1862603,Will the price of XRP be between $1.50 and $1.60 on April 11?,0.255,2364.95,0.0,no,2026-04-11T16:00:00Z,crypto
1862615,Will the price of Solana be above $110 on April 11?,0.495,1659.35,0.0,no,2026-04-11T16:00:00Z,crypto
1862625,Will the price of XRP be above $1.20 on April 11?,0.505,1649.19,0.0,yes,2026-04-11T16:00:00Z,crypto
1862487,"Will the price of Ethereum be above $2,100 on April 11?",0.5,82670.91,0.0,yes,2026-04-11T16:00:00Z,crypto
1862483,"Will the price of Ethereum be between $2,400 and $2,500 on April 11?",0.25,84923.81,0.0,no,2026-04-11T16:00:00Z,crypto
1862606,Will the price of Solana be above $60 on April 11?,0.505,4783.9,0.0,yes,2026-04-11T16:00:00Z,crypto
1862617,Will the price of Solana be above $130 on April 11?,0.495,2378.94,0.0,no,2026-04-11T16:00:00Z,crypto
1862610,Will the price of Solana be above $80 on April 11?,0.755,14887.39,0.0,yes,2026-04-11T16:00:00Z,crypto
1862612,Will the price of Solana be above $90 on April 11?,0.055,18098.54,0.0,no,2026-04-11T16:00:00Z,crypto
1862613,Will the price of Solana be above $100 on April 11?,0.495,12025.63,0.0,no,2026-04-11T16:00:00Z,crypto
1862488,"Will the price of Ethereum be above $2,200 on April 11?",0.165,71731.73,0.0,yes,2026-04-11T16:00:00Z,crypto
1862479,"Will the price of Ethereum be between $2,100 and $2,200 on April 11?",0.255,13975.77,0.0,no,2026-04-11T16:00:00Z,crypto
1862599,Will the price of XRP be between $1.30 and $1.40 on April 11?,0.255,7894.14,0.0,yes,2026-04-11T16:00:00Z,crypto
1891906,"Will Elon Musk post 90-114 tweets from April 9 to April 11, 2026?",0.24,528990.15,0.0,no,2026-04-11T16:00:00Z,politics
1862542,Will the price of Solana be between $70 and $80 on April 11?,0.45,12841.83,0.0,no,2026-04-11T16:00:00Z,crypto
1862556,"Will the price of Bitcoin be above $66,000 on April 11?",0.795,222286.18,0.0,yes,2026-04-11T16:00:00Z,crypto
1862484,"Will the price of Ethereum be above $2,000 on April 11?",0.665,113717.38,0.0,yes,2026-04-11T16:00:00Z,crypto
1862631,Will the price of XRP be above $1.80 on April 11?,0.495,1280.0,0.0,no,2026-04-11T16:00:00Z,crypto
1862602,Will the price of Solana be above $40 on April 11?,0.505,1346.35,0.0,yes,2026-04-11T16:00:00Z,crypto
1862565,"Will the price of Bitcoin be above $74,000 on April 11?",0.13,589457.81,0.0,no,2026-04-11T16:00:00Z,crypto
1862629,Will the price of XRP be above $1.60 on April 11?,0.495,5338.77,0.0,no,2026-04-11T16:00:00Z,crypto
1862628,Will the price of XRP be above $1.50 on April 11?,0.495,31652.64,0.0,no,2026-04-11T16:00:00Z,crypto
1862561,"Will the price of Bitcoin be above $70,000 on April 11?",0.135,507928.4,0.0,yes,2026-04-11T16:00:00Z,crypto
1862630,Will the price of XRP be above $1.70 on April 11?,0.495,2562.64,0.0,no,2026-04-11T16:00:00Z,crypto
1862627,Will the price of XRP be above $1.40 on April 11?,0.495,7667.86,0.0,no,2026-04-11T16:00:00Z,crypto
1862545,Will the price of Solana be between $80 and $90 on April 11?,0.465,13305.5,0.0,yes,2026-04-11T16:00:00Z,crypto
1762715,Will Alanyaspor win on 2026-04-11?,0.5,26233.67,0.0,no,2026-04-11T14:00:00Z,other
1862597,Will the price of XRP be between $1.20 and $1.30 on April 11?,0.255,7961.47,0.0,no,2026-04-11T16:00:00Z,crypto
1762717,Will Trabzonspor win on 2026-04-11?,0.5,105813.01,0.0,no,2026-04-11T14:00:00Z,other
1762716,Will Alanyaspor vs. Trabzonspor end in a draw?,0.5,22831.77,0.0,yes,2026-04-11T14:00:00Z,other
1862621,Will the price of XRP be above $0.80 on April 11?,0.505,2345.6,0.0,yes,2026-04-11T16:00:00Z,crypto
1862489,"Will the price of Ethereum be above $2,300 on April 11?",0.495,151627.58,0.0,no,2026-04-11T16:00:00Z,crypto
1938946,Will MrBeast's video get between 81 and 82 million views on week 1?,0.35,6014.13,0.0,no,2026-04-11T00:00:00Z,other
1791566,Will MrBeast's next video get less than 60 million views on week 1?,0.22,190046.04,0.0,no,2026-05-31T00:00:00Z,other
1938948,Will MrBeast's video get 83 million or more views on week 1?,0.505,6042.94,0.0,no,2026-04-11T00:00:00Z,other
1891902,"Will Elon Musk post 65-89 tweets from April 9 to April 11, 2026?",0.36,280211.46,0.0,yes,2026-04-11T16:00:00Z,politics
1776489,Spread: Alanyaspor (-1.5),0.51,3467.64,0.0,no,2026-04-11T14:00:00Z,other
1791571,Will MrBeast's next video get between 100 and 110 million views on week 1?,0.37,393115.49,0.0,no,2026-05-31T00:00:00Z,other
1902089,Will the highest temperature in Mexico City be 22°C on April 11?,0.215,8687.78,0.0,no,2026-04-11T12:00:00Z,weather
1921154,"Will the number of US flights delayed on April 10 be between 4,000 and 4,500?",0.4,1887.63,0.0,no,2026-04-10T00:00:00Z,other
1791572,Will MrBeast's next video get 110 million or more views on week 1?,0.425,500725.39,0.0,no,2026-05-31T00:00:00Z,other
1791567,Will MrBeast's next video get between 60 and 70 million views on week 1?,0.22,502785.43,0.0,no,2026-05-31T00:00:00Z,other
1921153,"Will the number of US flights delayed on April 10 be less than 4,000?",0.4,9346.96,0.0,no,2026-04-10T00:00:00Z,other
1921157,"Will the number of US flights delayed on April 10 be between 5,500 and 6,000?",0.405,1228.41,0.0,no,2026-04-10T00:00:00Z,other
1773426,Will Heart of Midlothian FC win on 2026-04-11?,0.51,4881.27,0.0,yes,2026-04-11T14:00:00Z,other
1773428,Will Motherwell FC win on 2026-04-11?,0.515,1861.79,0.0,no,2026-04-11T14:00:00Z,other
1594428,Will Preston North End FC win on 2026-04-11?,0.495,28006.31,0.0,yes,2026-04-11T14:00:00Z,other
1594425,Will Charlton Athletic FC vs. Preston North End FC end in a draw?,0.51,15095.6,0.0,no,2026-04-11T14:00:00Z,other
1594423,Will Charlton Athletic FC win on 2026-04-11?,0.495,21828.82,0.0,no,2026-04-11T14:00:00Z,other
1770796,Exact Score: Burnley FC 2 - 1 Brighton & Hove Albion FC?,0.5,1324.88,0.0,no,2026-04-11T14:00:00Z,other
1770287,Will Burnley FC win on 2026-04-11?,0.215,121963.12,0.0,no,2026-04-11T14:00:00Z,other
1771103,Spread: Burnley FC (-1.5),0.505,1167.78,0.0,no,2026-04-11T14:00:00Z,other
1598740,Spread: Tromsø IL (-1.5),0.5,1881.69,0.0,yes,2026-04-11T14:00:00Z,other
1771104,Spread: Brighton & Hove Albion FC (-1.5),0.31,96813.4,0.0,yes,2026-04-11T14:00:00Z,other
1770289,Will Burnley FC vs. Brighton & Hove Albion FC end in a draw?,0.23,156052.17,0.0,no,2026-04-11T14:00:00Z,other
1771110,Spread: Brighton & Hove Albion FC (-2.5),0.495,2638.62,0.0,no,2026-04-11T14:00:00Z,other
1771129,Burnley FC vs. Brighton & Hove Albion FC: Both Teams to Score,0.55,6770.42,0.0,no,2026-04-11T14:00:00Z,other
1770293,Will Brighton & Hove Albion FC win on 2026-04-11?,0.56,1190864.75,0.0,yes,2026-04-11T14:00:00Z,other
1773433,Will Celtic FC win on 2026-04-11?,0.505,5068.23,0.0,yes,2026-04-11T14:00:00Z,other
1594438,Will Sheffield United FC vs. Hull City AFC end in a draw?,0.5,13480.77,0.0,no,2026-04-11T14:00:00Z,other
1594439,Will Hull City AFC win on 2026-04-11?,0.49,30166.18,0.0,no,2026-04-11T14:00:00Z,other
1594435,Will Sheffield United FC win on 2026-04-11?,0.51,42003.59,0.0,yes,2026-04-11T14:00:00Z,other
1773435,Will St Mirren FC win on 2026-04-11?,0.515,3129.41,0.0,no,2026-04-11T14:00:00Z,other
1594331,Will Southampton FC win on 2026-04-11?,0.495,110572.64,0.0,yes,2026-04-11T14:00:00Z,other
